datetime,count
2011-06-30 17:00:00,23.355785
2011-06-30 18:00:00,24.88407
2011-06-30 19:00:00,26.069157
2011-06-30 20:00:00,27.392754
2011-06-30 21:00:00,30.60615
2011-06-30 22:00:00,34.679226
2011-06-30 23:00:00,47.417664
2011-07-20 00:00:00,74.92268
2011-07-20 01:00:00,129.98822
2011-07-20 02:00:00,139.02095
2011-07-20 03:00:00,138.15303
2011-07-20 04:00:00,137.46704
2011-07-20 05:00:00,142.54309
2011-07-20 06:00:00,138.22446
2011-07-20 07:00:00,145.46162
2011-07-20 08:00:00,142.91876
2011-07-20 09:00:00,148.20352
2011-07-20 10:00:00,163.36084
2011-07-20 11:00:00,164.8162
2011-07-20 12:00:00,164.5028
2011-07-20 13:00:00,172.77646
2011-07-20 14:00:00,173.37871
2011-07-20 15:00:00,168.76157
2011-07-20 16:00:00,167.45247
2011-07-20 17:00:00,173.08733
2011-07-20 18:00:00,170.73244
2011-07-20 19:00:00,166.03882
2011-07-20 20:00:00,167.48001
2011-07-20 21:00:00,163.197
2011-07-20 22:00:00,169.32138
2011-07-20 23:00:00,174.37383
2011-07-21 00:00:00,182.2732
2011-07-21 01:00:00,177.94104
2011-07-21 02:00:00,177.67598
2011-07-21 03:00:00,178.06604
2011-07-21 04:00:00,166.5884
2011-07-21 05:00:00,166.72243
2011-07-21 06:00:00,166.72243
2011-07-21 07:00:00,176.24353
2011-07-21 08:00:00,180.53906
2011-07-21 09:00:00,178.24236
2011-07-21 10:00:00,178.01523
2011-07-21 11:00:00,181.69875
2011-07-21 12:00:00,189.92761
2011-07-21 13:00:00,188.96907
2011-07-21 14:00:00,198.74959
2011-07-21 15:00:00,195.60533
2011-07-21 16:00:00,203.4246
2011-07-21 17:00:00,202.68997
2011-07-21 18:00:00,202.96661
2011-07-21 19:00:00,205.08234
2011-07-21 20:00:00,194.9234
2011-07-21 21:00:00,190.85045
2011-07-21 22:00:00,194.3306
2011-07-21 23:00:00,189.5051
2011-07-22 00:00:00,204.5105
2011-07-22 01:00:00,194.61417
2011-07-22 02:00:00,201.37627
2011-07-22 03:00:00,197.00476
2011-07-22 04:00:00,196.42105
2011-07-22 05:00:00,187.40596
2011-07-22 06:00:00,197.69019
2011-07-22 07:00:00,207.02113
2011-07-22 08:00:00,212.79178
2011-07-22 09:00:00,214.80545
2011-07-22 10:00:00,201.66772
2011-07-22 11:00:00,206.41583
2011-07-22 12:00:00,213.0788
2011-07-22 13:00:00,216.9892
2011-07-22 14:00:00,228.466
2011-07-22 15:00:00,226.25403
2011-07-22 16:00:00,231.53174
2011-07-22 17:00:00,217.0701
2011-07-22 18:00:00,225.62401
2011-07-22 19:00:00,211.608
2011-07-22 20:00:00,211.867
2011-07-22 21:00:00,212.17528
2011-07-22 22:00:00,193.64658
2011-07-22 23:00:00,201.1474
2011-07-23 00:00:00,225.43211
2011-07-23 01:00:00,229.50836
2011-07-23 02:00:00,226.71521
2011-07-23 03:00:00,227.0585
2011-07-23 04:00:00,227.13678
2011-07-23 05:00:00,227.23288
2011-07-23 06:00:00,230.41466
2011-07-23 07:00:00,229.73083
2011-07-23 08:00:00,229.24512
2011-07-23 09:00:00,228.60266
2011-07-23 10:00:00,232.856
2011-07-23 11:00:00,237.63727
2011-07-23 12:00:00,238.06415
2011-07-23 13:00:00,236.3327
2011-07-23 14:00:00,237.5434
2011-07-23 15:00:00,238.01093
2011-07-23 16:00:00,237.14221
2011-07-23 17:00:00,237.14221
2011-07-23 18:00:00,237.39114
2011-07-23 19:00:00,231.6648
2011-07-23 20:00:00,234.56114
2011-07-23 21:00:00,235.11107
2011-07-23 22:00:00,229.11865
2011-07-23 23:00:00,228.21542
2011-07-24 00:00:00,229.9939
2011-07-24 01:00:00,230.1783
2011-07-24 02:00:00,229.01959
2011-07-24 03:00:00,229.01959
2011-07-24 04:00:00,230.1783
2011-07-24 05:00:00,230.18968
2011-07-24 06:00:00,229.33807
2011-07-24 07:00:00,230.62907
2011-07-24 08:00:00,231.55688
2011-07-24 09:00:00,231.19843
2011-07-24 10:00:00,241.68887
2011-07-24 11:00:00,238.51712
2011-07-24 12:00:00,240.11905
2011-07-24 13:00:00,242.39864
2011-07-24 14:00:00,242.35
2011-07-24 15:00:00,241.07161
2011-07-24 16:00:00,241.07161
2011-07-24 17:00:00,241.59283
2011-07-24 18:00:00,241.43152
2011-07-24 19:00:00,243.12567
2011-07-24 20:00:00,232.34575
2011-07-24 21:00:00,228.80481
2011-07-24 22:00:00,229.60004
2011-07-24 23:00:00,232.3577
2011-07-25 00:00:00,189.51006
2011-07-25 01:00:00,189.92422
2011-07-25 02:00:00,183.66681
2011-07-25 03:00:00,173.21373
2011-07-25 04:00:00,171.6946
2011-07-25 05:00:00,171.6946
2011-07-25 06:00:00,174.0073
2011-07-25 07:00:00,176.67877
2011-07-25 08:00:00,190.51056
2011-07-25 09:00:00,193.06032
2011-07-25 10:00:00,199.83499
2011-07-25 11:00:00,206.69833
2011-07-25 12:00:00,206.69833
2011-07-25 13:00:00,190.8601
2011-07-25 14:00:00,181.45328
2011-07-25 15:00:00,180.84915
2011-07-25 16:00:00,176.06342
2011-07-25 17:00:00,169.78435
2011-07-25 18:00:00,188.67343
2011-07-25 19:00:00,187.64069
2011-07-25 20:00:00,163.87036
2011-07-25 21:00:00,169.46584
2011-07-25 22:00:00,135.63501
2011-07-25 23:00:00,99.903564
2011-07-26 00:00:00,48.900047
2011-07-26 01:00:00,18.502584
2011-07-26 02:00:00,9.197776
2011-07-26 03:00:00,8.940906
2011-07-26 04:00:00,8.584748
2011-07-26 05:00:00,7.54728
2011-07-26 06:00:00,8.65157
2011-07-26 07:00:00,9.633519
2011-07-26 08:00:00,13.43447
2011-07-26 09:00:00,17.652027
2011-07-26 10:00:00,16.435038
2011-07-26 11:00:00,18.167147
2011-07-26 12:00:00,18.86383
2011-07-26 13:00:00,17.16279
2011-07-26 14:00:00,16.355558
2011-07-26 15:00:00,17.98874
2011-07-26 16:00:00,18.629776
2011-07-26 17:00:00,18.435825
2011-07-26 18:00:00,17.36665
2011-07-26 19:00:00,17.43849
2011-07-26 20:00:00,16.570415
2011-07-26 21:00:00,16.704775
2011-07-26 22:00:00,14.100767
2011-07-26 23:00:00,11.87353
2011-07-27 00:00:00,11.767403
2011-07-27 01:00:00,15.864149
2011-07-27 02:00:00,15.198721
2011-07-27 03:00:00,11.6202345
2011-07-27 04:00:00,14.994957
2011-07-27 05:00:00,14.507084
2011-07-27 06:00:00,14.606717
2011-07-27 07:00:00,15.66304
2011-07-27 08:00:00,17.003475
2011-07-27 09:00:00,16.664831
2011-07-27 10:00:00,15.274458
2011-07-27 11:00:00,15.152173
2011-07-27 12:00:00,17.738144
2011-07-27 13:00:00,15.562925
2011-07-27 14:00:00,18.267365
2011-07-27 15:00:00,19.358042
2011-07-27 16:00:00,20.81806
2011-07-27 17:00:00,19.867418
2011-07-27 18:00:00,19.306267
2011-07-27 19:00:00,16.768866
2011-07-27 20:00:00,16.781593
2011-07-27 21:00:00,13.612788
2011-07-27 22:00:00,11.759994
2011-07-27 23:00:00,12.332968
2011-07-28 00:00:00,14.119093
2011-07-28 01:00:00,11.795219
2011-07-28 02:00:00,11.918217
2011-07-28 03:00:00,11.223568
2011-07-28 04:00:00,9.912738
2011-07-28 05:00:00,9.221548
2011-07-28 06:00:00,9.415305
2011-07-28 07:00:00,10.007606
2011-07-28 08:00:00,10.241769
2011-07-28 09:00:00,15.043598
2011-07-28 10:00:00,16.995575
2011-07-28 11:00:00,15.223448
2011-07-28 12:00:00,17.096977
2011-07-28 13:00:00,17.841145
2011-07-28 14:00:00,16.222946
2011-07-28 15:00:00,13.80171
2011-07-28 16:00:00,16.01047
2011-07-28 17:00:00,15.984759
2011-07-28 18:00:00,15.788184
2011-07-28 19:00:00,15.483142
2011-07-28 20:00:00,15.022132
2011-07-28 21:00:00,14.8547535
2011-07-28 22:00:00,14.595626
2011-07-28 23:00:00,14.998743
2011-07-29 00:00:00,12.550697
2011-07-29 01:00:00,12.520624
2011-07-29 02:00:00,11.593069
2011-07-29 03:00:00,11.593069
2011-07-29 04:00:00,12.888998
2011-07-29 05:00:00,11.837063
2011-07-29 06:00:00,13.256754
2011-07-29 07:00:00,12.981992
2011-07-29 08:00:00,15.171499
2011-07-29 09:00:00,20.17999
2011-07-29 10:00:00,18.303606
2011-07-29 11:00:00,20.293415
2011-07-29 12:00:00,20.914715
2011-07-29 13:00:00,17.54555
2011-07-29 14:00:00,21.043049
2011-07-29 15:00:00,21.712584
2011-07-29 16:00:00,21.079851
2011-07-29 17:00:00,20.384352
2011-07-29 18:00:00,23.393154
2011-07-29 19:00:00,17.652029
2011-07-29 20:00:00,22.131945
2011-07-29 21:00:00,20.048399
2011-07-29 22:00:00,21.577091
2011-07-29 23:00:00,14.326395
2011-07-30 00:00:00,20.458393
2011-07-30 01:00:00,20.854525
2011-07-30 02:00:00,20.543907
2011-07-30 03:00:00,16.196388
2011-07-30 04:00:00,12.655922
2011-07-30 05:00:00,13.455875
2011-07-30 06:00:00,13.214639
2011-07-30 07:00:00,17.717731
2011-07-30 08:00:00,20.49091
2011-07-30 09:00:00,26.781277
2011-07-30 10:00:00,26.20755
2011-07-30 11:00:00,25.78547
2011-07-30 12:00:00,25.56935
2011-07-30 13:00:00,27.762392
2011-07-30 14:00:00,27.063618
2011-07-30 15:00:00,25.012196
2011-07-30 16:00:00,25.802351
2011-07-30 17:00:00,25.605753
2011-07-30 18:00:00,25.551788
2011-07-30 19:00:00,26.382933
2011-07-30 20:00:00,25.093605
2011-07-30 21:00:00,26.010876
2011-07-30 22:00:00,20.487644
2011-07-30 23:00:00,21.06772
2011-07-31 00:00:00,20.883686
2011-07-31 01:00:00,16.495394
2011-07-31 02:00:00,14.0096445
2011-07-31 03:00:00,13.873629
2011-07-31 04:00:00,12.410968
2011-07-31 05:00:00,13.108807
2011-07-31 06:00:00,14.426793
2011-07-31 07:00:00,17.068672
2011-07-31 08:00:00,21.14018
2011-07-31 09:00:00,24.046923
2011-07-31 10:00:00,29.019068
2011-07-31 11:00:00,29.198051
2011-07-31 12:00:00,27.774244
2011-07-31 13:00:00,27.313904
2011-07-31 14:00:00,28.213865
2011-07-31 15:00:00,27.728745
2011-07-31 16:00:00,28.694088
2011-07-31 17:00:00,29.971233
2011-07-31 18:00:00,33.070267
2011-07-31 19:00:00,32.022964
2011-07-31 20:00:00,32.026936
2011-07-31 21:00:00,24.704079
2011-07-31 22:00:00,19.617212
2011-07-31 23:00:00,22.712086
2011-08-20 00:00:00,99.32083
2011-08-20 01:00:00,97.8464
2011-08-20 02:00:00,95.70772
2011-08-20 03:00:00,95.655556
2011-08-20 04:00:00,104.11165
2011-08-20 05:00:00,97.64149
2011-08-20 06:00:00,97.64033
2011-08-20 07:00:00,98.297
2011-08-20 08:00:00,99.14536
2011-08-20 09:00:00,99.12349
2011-08-20 10:00:00,100.46315
2011-08-20 11:00:00,99.57429
2011-08-20 12:00:00,100.716034
2011-08-20 13:00:00,102.33763
2011-08-20 14:00:00,105.330315
2011-08-20 15:00:00,104.32385
2011-08-20 16:00:00,103.98472
2011-08-20 17:00:00,106.3103
2011-08-20 18:00:00,106.00322
2011-08-20 19:00:00,103.042336
2011-08-20 20:00:00,104.46626
2011-08-20 21:00:00,103.36143
2011-08-20 22:00:00,102.41505
2011-08-20 23:00:00,101.66448
2011-08-21 00:00:00,103.30713
2011-08-21 01:00:00,106.034164
2011-08-21 02:00:00,103.62569
2011-08-21 03:00:00,105.433014
2011-08-21 04:00:00,105.86883
2011-08-21 05:00:00,104.91458
2011-08-21 06:00:00,104.801636
2011-08-21 07:00:00,105.991135
2011-08-21 08:00:00,104.26941
2011-08-21 09:00:00,104.16347
2011-08-21 10:00:00,105.031296
2011-08-21 11:00:00,108.790924
2011-08-21 12:00:00,108.56894
2011-08-21 13:00:00,115.490685
2011-08-21 14:00:00,109.591156
2011-08-21 15:00:00,106.566574
2011-08-21 16:00:00,103.10596
2011-08-21 17:00:00,103.359024
2011-08-21 18:00:00,103.81292
2011-08-21 19:00:00,105.031555
2011-08-21 20:00:00,103.88779
2011-08-21 21:00:00,103.88779
2011-08-21 22:00:00,104.09335
2011-08-21 23:00:00,103.182755
2011-08-22 00:00:00,94.606995
2011-08-22 01:00:00,96.79614
2011-08-22 02:00:00,95.64843
2011-08-22 03:00:00,94.84149
2011-08-22 04:00:00,97.49286
2011-08-22 05:00:00,103.322655
2011-08-22 06:00:00,99.36469
2011-08-22 07:00:00,98.535835
2011-08-22 08:00:00,98.535835
2011-08-22 09:00:00,96.78502
2011-08-22 10:00:00,98.22414
2011-08-22 11:00:00,100.53354
2011-08-22 12:00:00,103.52374
2011-08-22 13:00:00,104.13789
2011-08-22 14:00:00,105.03238
2011-08-22 15:00:00,98.860756
2011-08-22 16:00:00,105.03238
2011-08-22 17:00:00,99.98132
2011-08-22 18:00:00,98.81233
2011-08-22 19:00:00,99.48924
2011-08-22 20:00:00,97.38841
2011-08-22 21:00:00,97.075806
2011-08-22 22:00:00,98.109985
2011-08-22 23:00:00,96.533516
2011-08-23 00:00:00,96.49046
2011-08-23 01:00:00,97.32794
2011-08-23 02:00:00,97.912224
2011-08-23 03:00:00,98.907936
2011-08-23 04:00:00,98.198044
2011-08-23 05:00:00,100.95097
2011-08-23 06:00:00,98.38643
2011-08-23 07:00:00,97.95947
2011-08-23 08:00:00,93.13005
2011-08-23 09:00:00,96.708984
2011-08-23 10:00:00,97.59798
2011-08-23 11:00:00,97.780716
2011-08-23 12:00:00,97.62434
2011-08-23 13:00:00,98.01425
2011-08-23 14:00:00,98.32388
2011-08-23 15:00:00,98.66804
2011-08-23 16:00:00,97.79447
2011-08-23 17:00:00,98.66804
2011-08-23 18:00:00,98.60289
2011-08-23 19:00:00,96.853226
2011-08-23 20:00:00,97.27969
2011-08-23 21:00:00,94.3716
2011-08-23 22:00:00,97.21464
2011-08-23 23:00:00,96.98166
2011-08-24 00:00:00,100.76636
2011-08-24 01:00:00,98.08263
2011-08-24 02:00:00,99.90205
2011-08-24 03:00:00,99.89789
2011-08-24 04:00:00,91.585785
2011-08-24 05:00:00,91.585785
2011-08-24 06:00:00,93.788895
2011-08-24 07:00:00,99.361496
2011-08-24 08:00:00,99.74955
2011-08-24 09:00:00,99.07768
2011-08-24 10:00:00,97.70264
2011-08-24 11:00:00,97.19482
2011-08-24 12:00:00,99.52368
2011-08-24 13:00:00,105.85294
2011-08-24 14:00:00,105.85294
2011-08-24 15:00:00,104.83652
2011-08-24 16:00:00,104.98512
2011-08-24 17:00:00,102.5936
2011-08-24 18:00:00,98.1754
2011-08-24 19:00:00,98.1754
2011-08-24 20:00:00,97.63195
2011-08-24 21:00:00,104.36583
2011-08-24 22:00:00,104.52356
2011-08-24 23:00:00,102.42018
2011-08-25 00:00:00,97.78449
2011-08-25 01:00:00,110.129715
2011-08-25 02:00:00,110.171104
2011-08-25 03:00:00,102.711205
2011-08-25 04:00:00,106.08916
2011-08-25 05:00:00,106.40587
2011-08-25 06:00:00,100.28052
2011-08-25 07:00:00,101.49682
2011-08-25 08:00:00,99.005325
2011-08-25 09:00:00,102.652954
2011-08-25 10:00:00,102.22658
2011-08-25 11:00:00,96.978905
2011-08-25 12:00:00,96.978905
2011-08-25 13:00:00,101.652916
2011-08-25 14:00:00,100.400116
2011-08-25 15:00:00,98.04622
2011-08-25 16:00:00,96.498535
2011-08-25 17:00:00,96.498535
2011-08-25 18:00:00,101.4261
2011-08-25 19:00:00,101.85881
2011-08-25 20:00:00,108.52692
2011-08-25 21:00:00,102.987656
2011-08-25 22:00:00,70.34922
2011-08-25 23:00:00,62.543465
2011-08-26 00:00:00,57.470688
2011-08-26 01:00:00,31.587461
2011-08-26 02:00:00,16.667164
2011-08-26 03:00:00,16.010838
2011-08-26 04:00:00,17.17572
2011-08-26 05:00:00,14.681461
2011-08-26 06:00:00,17.17572
2011-08-26 07:00:00,15.670974
2011-08-26 08:00:00,17.020645
2011-08-26 09:00:00,16.392782
2011-08-26 10:00:00,16.674923
2011-08-26 11:00:00,19.581764
2011-08-26 12:00:00,20.396519
2011-08-26 13:00:00,21.534939
2011-08-26 14:00:00,22.808004
2011-08-26 15:00:00,22.90763
2011-08-26 16:00:00,22.72998
2011-08-26 17:00:00,19.450613
2011-08-26 18:00:00,18.729074
2011-08-26 19:00:00,16.455355
2011-08-26 20:00:00,16.530191
2011-08-26 21:00:00,16.996916
2011-08-26 22:00:00,16.455355
2011-08-26 23:00:00,16.457554
2011-08-27 00:00:00,17.906643
2011-08-27 01:00:00,17.973875
2011-08-27 02:00:00,18.091787
2011-08-27 03:00:00,18.42376
2011-08-27 04:00:00,18.42376
2011-08-27 05:00:00,18.387348
2011-08-27 06:00:00,18.387348
2011-08-27 07:00:00,18.428284
2011-08-27 08:00:00,18.208878
2011-08-27 09:00:00,18.479326
2011-08-27 10:00:00,19.677242
2011-08-27 11:00:00,16.481674
2011-08-27 12:00:00,16.782135
2011-08-27 13:00:00,17.21966
2011-08-27 14:00:00,17.909668
2011-08-27 15:00:00,17.909668
2011-08-27 16:00:00,17.891516
2011-08-27 17:00:00,18.541208
2011-08-28 07:00:00,17.142849
2011-08-28 08:00:00,17.094797
2011-08-28 09:00:00,17.296276
2011-08-28 10:00:00,24.531452
2011-08-28 11:00:00,21.64737
2011-08-28 12:00:00,36.660675
2011-08-28 13:00:00,41.925148
2011-08-28 14:00:00,37.951294
2011-08-28 15:00:00,38.5615
2011-08-28 16:00:00,39.56913
2011-08-28 17:00:00,43.561977
2011-08-28 18:00:00,42.511864
2011-08-28 19:00:00,27.914764
2011-08-28 20:00:00,30.692335
2011-08-28 21:00:00,18.810644
2011-08-28 22:00:00,17.138706
2011-08-28 23:00:00,15.792929
2011-08-29 00:00:00,14.156002
2011-08-29 01:00:00,13.982418
2011-08-29 02:00:00,15.013809
2011-08-29 03:00:00,13.982418
2011-08-29 04:00:00,14.130245
2011-08-29 05:00:00,14.105734
2011-08-29 06:00:00,14.012743
2011-08-29 07:00:00,14.631279
2011-08-29 08:00:00,14.994394
2011-08-29 09:00:00,15.292846
2011-08-29 10:00:00,18.316116
2011-08-29 11:00:00,17.271938
2011-08-29 12:00:00,18.04675
2011-08-29 13:00:00,19.784752
2011-08-29 14:00:00,20.66665
2011-08-29 15:00:00,24.969692
2011-08-29 16:00:00,24.566103
2011-08-29 17:00:00,20.379908
2011-08-29 18:00:00,18.976473
2011-08-29 19:00:00,18.976473
2011-08-29 20:00:00,15.258935
2011-08-29 21:00:00,15.481043
2011-08-29 22:00:00,15.819099
2011-08-29 23:00:00,14.815708
2011-08-30 00:00:00,13.979001
2011-08-30 01:00:00,13.550492
2011-08-30 02:00:00,13.155085
2011-08-30 03:00:00,14.092988
2011-08-30 04:00:00,13.835378
2011-08-30 05:00:00,13.65505
2011-08-30 06:00:00,13.15444
2011-08-30 07:00:00,13.544879
2011-08-30 08:00:00,14.780246
2011-08-30 09:00:00,17.264044
2011-08-30 10:00:00,25.53843
2011-08-30 11:00:00,24.768072
2011-08-30 12:00:00,20.61088
2011-08-30 13:00:00,22.858902
2011-08-30 14:00:00,24.47942
2011-08-30 15:00:00,23.611076
2011-08-30 16:00:00,24.535988
2011-08-30 17:00:00,25.624132
2011-08-30 18:00:00,21.77355
2011-08-30 19:00:00,16.466278
2011-08-30 20:00:00,17.273563
2011-08-30 21:00:00,14.815178
2011-08-30 22:00:00,15.731581
2011-08-30 23:00:00,15.731581
2011-08-31 00:00:00,16.59492
2011-08-31 01:00:00,16.735538
2011-08-31 02:00:00,15.736144
2011-08-31 03:00:00,16.227314
2011-08-31 04:00:00,15.902393
2011-08-31 05:00:00,15.586654
2011-08-31 06:00:00,15.394337
2011-08-31 07:00:00,15.994319
2011-08-31 08:00:00,18.014465
2011-08-31 09:00:00,17.495026
2011-08-31 10:00:00,20.490456
2011-08-31 11:00:00,23.98231
2011-08-31 12:00:00,22.83371
2011-08-31 13:00:00,24.435863
2011-08-31 14:00:00,26.982378
2011-08-31 15:00:00,26.899992
2011-08-31 16:00:00,22.974422
2011-08-31 17:00:00,21.933048
2011-08-31 18:00:00,25.298912
2011-08-31 19:00:00,26.724281
2011-08-31 20:00:00,19.977024
2011-08-31 21:00:00,19.569445
2011-08-31 22:00:00,21.607693
2011-08-31 23:00:00,27.497406
2011-09-20 00:00:00,64.22973
2011-09-20 01:00:00,110.65664
2011-09-20 02:00:00,114.501205
2011-09-20 03:00:00,123.20366
2011-09-20 04:00:00,128.24289
2011-09-20 05:00:00,127.0537
2011-09-20 06:00:00,127.70303
2011-09-20 07:00:00,127.62819
2011-09-20 08:00:00,104.543335
2011-09-20 09:00:00,110.55651
2011-09-20 10:00:00,120.078705
2011-09-20 11:00:00,120.20109
2011-09-20 12:00:00,116.60235
2011-09-20 13:00:00,113.57785
2011-09-20 14:00:00,133.02415
2011-09-20 15:00:00,157.41696
2011-09-20 16:00:00,156.6948
2011-09-20 17:00:00,162.06635
2011-09-20 18:00:00,164.47049
2011-09-20 19:00:00,141.64586
2011-09-20 20:00:00,123.987045
2011-09-20 21:00:00,124.09675
2011-09-20 22:00:00,124.37877
2011-09-20 23:00:00,124.4994
2011-09-21 00:00:00,128.20755
2011-09-21 01:00:00,127.417046
2011-09-21 02:00:00,128.05173
2011-09-21 03:00:00,131.78983
2011-09-21 04:00:00,136.20905
2011-09-21 05:00:00,135.52124
2011-09-21 06:00:00,132.99048
2011-09-21 07:00:00,132.92471
2011-09-21 08:00:00,135.91414
2011-09-21 09:00:00,138.29091
2011-09-21 10:00:00,148.83644
2011-09-21 11:00:00,173.75018
2011-09-21 12:00:00,173.67323
2011-09-21 13:00:00,181.42566
2011-09-21 14:00:00,180.9577
2011-09-21 15:00:00,181.85353
2011-09-21 16:00:00,181.97827
2011-09-21 17:00:00,176.71417
2011-09-21 18:00:00,173.73112
2011-09-21 19:00:00,136.2156
2011-09-21 20:00:00,136.2156
2011-09-21 21:00:00,142.53375
2011-09-21 22:00:00,142.84058
2011-09-21 23:00:00,133.14563
2011-09-22 00:00:00,135.75128
2011-09-22 01:00:00,139.33142
2011-09-22 02:00:00,139.3122
2011-09-22 03:00:00,139.33142
2011-09-22 04:00:00,139.33142
2011-09-22 05:00:00,139.3689
2011-09-22 06:00:00,144.75372
2011-09-22 07:00:00,145.83463
2011-09-22 08:00:00,142.84537
2011-09-22 09:00:00,143.18155
2011-09-22 10:00:00,158.45499
2011-09-22 11:00:00,157.51375
2011-09-22 12:00:00,182.39268
2011-09-22 13:00:00,185.35094
2011-09-22 14:00:00,185.04352
2011-09-22 15:00:00,186.67244
2011-09-22 16:00:00,190.45166
2011-09-22 17:00:00,184.87279
2011-09-22 18:00:00,182.36624
2011-09-22 19:00:00,162.26045
2011-09-22 20:00:00,145.17294
2011-09-22 21:00:00,162.54395
2011-09-22 22:00:00,148.5235
2011-09-22 23:00:00,146.98865
2011-09-23 00:00:00,157.13748
2011-09-23 01:00:00,162.2774
2011-09-23 02:00:00,154.05417
2011-09-23 03:00:00,162.2774
2011-09-23 04:00:00,154.07285
2011-09-23 05:00:00,160.88083
2011-09-23 06:00:00,157.2946
2011-09-23 07:00:00,153.22086
2011-09-23 08:00:00,153.22086
2011-09-23 09:00:00,154.69125
2011-09-23 10:00:00,155.13998
2011-09-23 11:00:00,155.01978
2011-09-23 12:00:00,154.86345
2011-09-23 13:00:00,155.6842
2011-09-23 14:00:00,155.74545
2011-09-23 15:00:00,155.18777
2011-09-23 16:00:00,158.50294
2011-09-23 17:00:00,162.82584
2011-09-23 18:00:00,156.2044
2011-09-23 19:00:00,159.77165
2011-09-23 20:00:00,153.71333
2011-09-23 21:00:00,152.84525
2011-09-23 22:00:00,150.42143
2011-09-23 23:00:00,154.6806
2011-09-24 00:00:00,171.78165
2011-09-24 01:00:00,174.09464
2011-09-24 02:00:00,174.09464
2011-09-24 03:00:00,169.08531
2011-09-24 04:00:00,168.48782
2011-09-24 05:00:00,169.80289
2011-09-24 06:00:00,169.80289
2011-09-24 07:00:00,176.93071
2011-09-24 08:00:00,180.88785
2011-09-24 09:00:00,181.08484
2011-09-24 10:00:00,181.08484
2011-09-24 11:00:00,188.4376
2011-09-24 12:00:00,188.50381
2011-09-24 13:00:00,199.9406
2011-09-24 14:00:00,195.5593
2011-09-24 15:00:00,195.5593
2011-09-24 16:00:00,197.04337
2011-09-24 17:00:00,192.23134
2011-09-24 18:00:00,192.52661
2011-09-24 19:00:00,182.70314
2011-09-24 20:00:00,186.66054
2011-09-24 21:00:00,196.06601
2011-09-24 22:00:00,181.49796
2011-09-24 23:00:00,181.17719
2011-09-25 00:00:00,181.47038
2011-09-25 01:00:00,179.2042
2011-09-25 02:00:00,177.02463
2011-09-25 03:00:00,177.02463
2011-09-25 04:00:00,173.7074
2011-09-25 05:00:00,184.14874
2011-09-25 06:00:00,178.991
2011-09-25 07:00:00,176.45119
2011-09-25 08:00:00,182.41428
2011-09-25 09:00:00,190.39488
2011-09-25 10:00:00,149.44772
2011-09-25 11:00:00,119.19076
2011-09-25 12:00:00,73.599266
2011-09-25 13:00:00,60.51439
2011-09-25 14:00:00,45.091743
2011-09-25 15:00:00,45.091743
2011-09-25 16:00:00,50.175323
2011-09-25 17:00:00,46.285984
2011-09-25 18:00:00,46.285984
2011-09-25 19:00:00,44.799927
2011-09-25 20:00:00,44.39441
2011-09-25 21:00:00,48.22168
2011-09-25 22:00:00,45.871635
2011-09-25 23:00:00,48.50245
2011-09-26 00:00:00,45.60459
2011-09-26 01:00:00,42.016224
2011-09-26 02:00:00,42.016224
2011-09-26 03:00:00,45.60459
2011-09-26 04:00:00,43.58515
2011-09-26 05:00:00,43.01057
2011-09-26 06:00:00,43.58515
2011-09-26 07:00:00,45.60459
2011-09-26 08:00:00,45.60459
2011-09-26 09:00:00,42.80822
2011-09-26 10:00:00,42.56328
2011-09-26 11:00:00,41.278076
2011-09-26 12:00:00,41.27732
2011-09-26 13:00:00,41.99375
2011-09-26 14:00:00,42.959
2011-09-26 15:00:00,46.081367
2011-09-26 16:00:00,41.47388
2011-09-26 17:00:00,42.056328
2011-09-26 18:00:00,41.023937
2011-09-26 19:00:00,41.027885
2011-09-26 20:00:00,41.664894
2011-09-26 21:00:00,41.664894
2011-09-26 22:00:00,44.984543
2011-09-26 23:00:00,45.08434
2011-09-27 00:00:00,45.66072
2011-09-27 01:00:00,46.806957
2011-09-27 02:00:00,45.54619
2011-09-27 03:00:00,46.22534
2011-09-27 04:00:00,44.66442
2011-09-27 05:00:00,44.66442
2011-09-27 06:00:00,44.9056
2011-09-27 07:00:00,44.937355
2011-09-27 08:00:00,43.224136
2011-09-27 09:00:00,45.237377
2011-09-27 10:00:00,47.055305
2011-09-27 11:00:00,43.505535
2011-09-27 12:00:00,43.111485
2011-09-27 13:00:00,43.943863
2011-09-27 14:00:00,43.087166
2011-09-27 15:00:00,43.165337
2011-09-27 16:00:00,43.204865
2011-09-27 17:00:00,43.950253
2011-09-27 18:00:00,43.586094
2011-09-27 19:00:00,42.91423
2011-09-27 20:00:00,42.003822
2011-09-27 21:00:00,43.046806
2011-09-27 22:00:00,43.278683
2011-09-27 23:00:00,43.25147
2011-09-28 00:00:00,45.254055
2011-09-28 01:00:00,45.231377
2011-09-28 02:00:00,42.38418
2011-09-28 03:00:00,45.969376
2011-09-28 04:00:00,45.231377
2011-09-28 05:00:00,47.524647
2011-09-28 06:00:00,47.15647
2011-09-28 07:00:00,47.129257
2011-09-28 08:00:00,46.25094
2011-09-28 09:00:00,46.25094
2011-09-28 10:00:00,47.418304
2011-09-28 11:00:00,43.887012
2011-09-28 12:00:00,44.68329
2011-09-28 13:00:00,46.01095
2011-09-28 14:00:00,45.53987
