datetime,count
2011-07-21 16:00:00,230.8966
2011-07-21 17:00:00,350.46808
2011-07-21 18:00:00,439.55072
2011-07-21 19:00:00,342.54132
2011-07-21 20:00:00,256.7649
2011-07-21 21:00:00,194.60715
2011-07-21 22:00:00,159.02829
2011-07-21 23:00:00,131.54367
2011-07-22 00:00:00,12.37303
2011-07-22 01:00:00,11.971361
2011-07-22 02:00:00,13.060928
2011-07-22 03:00:00,13.8020115
2011-07-22 04:00:00,15.5197935
2011-07-22 05:00:00,24.918259
2011-07-22 06:00:00,85.06126
2011-07-22 07:00:00,280.43335
2011-07-22 08:00:00,211.77661
2011-07-22 09:00:00,140.66444
2011-07-22 10:00:00,116.49577
2011-07-22 11:00:00,124.405014
2011-07-22 12:00:00,119.94182
2011-07-22 13:00:00,123.20011
2011-07-22 14:00:00,133.62064
2011-07-22 15:00:00,162.06679
2011-07-22 16:00:00,294.5146
2011-07-22 17:00:00,373.39185
2011-07-22 18:00:00,427.44638
2011-07-22 19:00:00,367.24402
2011-07-22 20:00:00,269.03485
2011-07-22 21:00:00,216.52522
2011-07-22 22:00:00,169.56404
2011-07-22 23:00:00,144.34822
2011-07-23 00:00:00,13.42493
2011-07-23 01:00:00,15.461187
2011-07-23 02:00:00,14.995361
2011-07-23 03:00:00,16.369488
2011-07-23 04:00:00,17.732224
2011-07-23 05:00:00,22.851727
2011-07-23 06:00:00,35.171833
2011-07-23 07:00:00,62.181507
2011-07-23 08:00:00,155.5093
2011-07-23 09:00:00,229.19292
2011-07-23 10:00:00,293.19238
2011-07-23 11:00:00,312.28418
2011-07-23 12:00:00,315.12463
2011-07-23 13:00:00,329.0117
2011-07-23 14:00:00,329.0125
2011-07-23 15:00:00,334.7181
2011-07-23 16:00:00,343.8404
2011-07-23 17:00:00,335.9295
2011-07-23 18:00:00,326.49258
2011-07-23 19:00:00,281.5647
2011-07-23 20:00:00,260.2105
2011-07-23 21:00:00,217.99466
2011-07-23 22:00:00,178.36781
2011-07-23 23:00:00,142.04918
2011-07-24 00:00:00,14.265988
2011-07-24 01:00:00,14.937404
2011-07-24 02:00:00,15.581204
2011-07-24 03:00:00,16.514578
2011-07-24 04:00:00,17.86709
2011-07-24 05:00:00,21.595037
2011-07-24 06:00:00,30.015186
2011-07-24 07:00:00,50.78703
2011-07-24 08:00:00,123.6557
2011-07-24 09:00:00,221.5218
2011-07-24 10:00:00,288.50726
2011-07-24 11:00:00,326.55658
2011-07-24 12:00:00,321.50107
2011-07-24 13:00:00,359.9745
2011-07-24 14:00:00,365.99646
2011-07-24 15:00:00,357.50037
2011-07-24 16:00:00,355.5445
2011-07-24 17:00:00,334.9518
2011-07-24 18:00:00,323.15472
2011-07-24 19:00:00,292.35916
2011-07-24 20:00:00,252.05415
2011-07-24 21:00:00,199.39555
2011-07-24 22:00:00,149.03728
2011-07-24 23:00:00,114.053406
2011-07-25 00:00:00,11.763167
2011-07-25 01:00:00,11.502108
2011-07-25 02:00:00,11.817011
2011-07-25 03:00:00,10.662958
2011-07-25 04:00:00,12.062294
2011-07-25 05:00:00,19.16424
2011-07-25 06:00:00,78.08333
2011-07-25 07:00:00,302.56726
2011-07-25 08:00:00,264.51263
2011-07-25 09:00:00,139.51279
2011-07-25 10:00:00,114.538246
2011-07-25 11:00:00,112.45636
2011-07-25 12:00:00,116.1886
2011-07-25 13:00:00,130.25763
2011-07-25 14:00:00,133.74847
2011-07-25 15:00:00,151.11414
2011-07-25 16:00:00,226.00826
2011-07-25 17:00:00,474.99316
2011-07-25 18:00:00,534.6479
2011-07-25 19:00:00,383.85455
2011-07-25 20:00:00,244.44316
2011-07-25 21:00:00,147.00969
2011-07-25 22:00:00,108.87773
2011-07-25 23:00:00,84.671646
2011-07-26 00:00:00,10.054356
2011-07-26 01:00:00,10.432523
2011-07-26 02:00:00,11.0141
2011-07-26 03:00:00,11.756769
2011-07-26 04:00:00,13.281061
2011-07-26 05:00:00,20.453959
2011-07-26 06:00:00,77.343346
2011-07-26 07:00:00,349.22992
2011-07-26 08:00:00,260.44412
2011-07-26 09:00:00,167.90428
2011-07-26 10:00:00,140.43997
2011-07-26 11:00:00,129.6166
2011-07-26 12:00:00,133.06322
2011-07-26 13:00:00,147.27066
2011-07-26 14:00:00,156.4109
2011-07-26 15:00:00,175.91763
2011-07-26 16:00:00,248.51285
2011-07-26 17:00:00,404.4411
2011-07-26 18:00:00,524.9115
2011-07-26 19:00:00,428.09564
2011-07-26 20:00:00,295.35858
2011-07-26 21:00:00,220.2435
2011-07-26 22:00:00,166.4512
2011-07-26 23:00:00,125.950294
2011-07-27 00:00:00,15.371956
2011-07-27 01:00:00,13.077017
2011-07-27 02:00:00,14.230715
2011-07-27 03:00:00,13.63545
2011-07-27 04:00:00,15.947859
2011-07-27 05:00:00,29.505701
2011-07-27 06:00:00,126.38943
2011-07-27 07:00:00,316.63602
2011-07-27 08:00:00,233.68872
2011-07-27 09:00:00,168.533
2011-07-27 10:00:00,138.5076
2011-07-27 11:00:00,136.10997
2011-07-27 12:00:00,146.07631
2011-07-27 13:00:00,149.43092
2011-07-27 14:00:00,165.24037
2011-07-27 15:00:00,186.2606
2011-07-27 16:00:00,250.16023
2011-07-27 17:00:00,416.317
2011-07-27 18:00:00,535.28394
2011-07-27 19:00:00,440.6688
2011-07-27 20:00:00,298.95306
2011-07-27 21:00:00,219.08774
2011-07-27 22:00:00,163.051
2011-07-27 23:00:00,136.83418
2011-07-28 00:00:00,11.973315
2011-07-28 01:00:00,11.705741
2011-07-28 02:00:00,12.76412
2011-07-28 03:00:00,12.867978
2011-07-28 04:00:00,14.738129
2011-07-28 05:00:00,25.202873
2011-07-28 06:00:00,92.15086
2011-07-28 07:00:00,315.94623
2011-07-28 08:00:00,290.0843
2011-07-28 09:00:00,175.16205
2011-07-28 10:00:00,149.19334
2011-07-28 11:00:00,132.92839
2011-07-28 12:00:00,142.09967
2011-07-28 13:00:00,151.91205
2011-07-28 14:00:00,165.21121
2011-07-28 15:00:00,191.16864
2011-07-28 16:00:00,257.82767
2011-07-28 17:00:00,425.21323
2011-07-28 18:00:00,477.19873
2011-07-28 19:00:00,386.60968
2011-07-28 20:00:00,278.49835
2011-07-28 21:00:00,213.0261
2011-07-28 22:00:00,159.70859
2011-07-28 23:00:00,117.18286
2011-07-29 00:00:00,11.314571
2011-07-29 01:00:00,11.53717
2011-07-29 02:00:00,11.209781
2011-07-29 03:00:00,11.938356
2011-07-29 04:00:00,13.853048
2011-07-29 05:00:00,20.80852
2011-07-29 06:00:00,74.6356
2011-07-29 07:00:00,252.28117
2011-07-29 08:00:00,270.62442
2011-07-29 09:00:00,147.05481
2011-07-29 10:00:00,124.836
2011-07-29 11:00:00,119.76632
2011-07-29 12:00:00,123.68532
2011-07-29 13:00:00,134.71634
2011-07-29 14:00:00,146.87521
2011-07-29 15:00:00,172.00386
2011-07-29 16:00:00,225.15842
2011-07-29 17:00:00,325.72623
2011-07-29 18:00:00,415.41302
2011-07-29 19:00:00,366.90186
2011-07-29 20:00:00,296.89172
2011-07-29 21:00:00,225.67598
2011-07-29 22:00:00,181.49022
2011-07-29 23:00:00,136.15536
2011-07-30 00:00:00,14.290398
2011-07-30 01:00:00,14.048365
2011-07-30 02:00:00,14.789995
2011-07-30 03:00:00,15.8829365
2011-07-30 04:00:00,16.665836
2011-07-30 05:00:00,19.945408
2011-07-30 06:00:00,26.667917
2011-07-30 07:00:00,47.334312
2011-07-30 08:00:00,124.591965
2011-07-30 09:00:00,230.27666
2011-07-30 10:00:00,300.9396
2011-07-30 11:00:00,331.6222
2011-07-30 12:00:00,357.57922
2011-07-30 13:00:00,345.95807
2011-07-30 14:00:00,345.7699
2011-07-30 15:00:00,361.4833
2011-07-30 16:00:00,370.24094
2011-07-30 17:00:00,350.16763
2011-07-30 18:00:00,336.76584
2011-07-30 19:00:00,304.2426
2011-07-30 20:00:00,250.15434
2011-07-30 21:00:00,201.67036
2011-07-30 22:00:00,154.38559
2011-07-30 23:00:00,120.53325
2011-07-31 00:00:00,13.211769
2011-07-31 01:00:00,13.785469
2011-07-31 02:00:00,14.140551
2011-07-31 03:00:00,14.117419
2011-07-31 04:00:00,15.006361
2011-07-31 05:00:00,18.078178
2011-07-31 06:00:00,23.709835
2011-07-31 07:00:00,42.995003
2011-07-31 08:00:00,105.27384
2011-07-31 09:00:00,179.3687
2011-07-31 10:00:00,273.25403
2011-07-31 11:00:00,310.42328
2011-07-31 12:00:00,321.8336
2011-07-31 13:00:00,333.98773
2011-07-31 14:00:00,348.1612
2011-07-31 15:00:00,352.34378
2011-07-31 16:00:00,349.9871
2011-07-31 17:00:00,332.15372
2011-07-31 18:00:00,329.62442
2011-07-31 19:00:00,293.20612
2011-07-31 20:00:00,243.0994
2011-07-31 21:00:00,188.58476
2011-07-31 22:00:00,131.55435
2011-07-31 23:00:00,109.86238
2011-08-20 00:00:00,12.527243
2011-08-20 01:00:00,13.17246
2011-08-20 02:00:00,13.82189
2011-08-20 03:00:00,14.551559
2011-08-20 04:00:00,17.157492
2011-08-20 05:00:00,17.762974
2011-08-20 06:00:00,26.623163
2011-08-20 07:00:00,36.015762
2011-08-20 08:00:00,99.71787
2011-08-20 09:00:00,205.1484
2011-08-20 10:00:00,299.84445
2011-08-20 11:00:00,362.2008
2011-08-20 12:00:00,385.30283
2011-08-20 13:00:00,397.56323
2011-08-20 14:00:00,398.0954
2011-08-20 15:00:00,408.1356
2011-08-20 16:00:00,399.22626
2011-08-20 17:00:00,380.51138
2011-08-20 18:00:00,354.575
2011-08-20 19:00:00,306.6376
2011-08-20 20:00:00,262.7983
2011-08-20 21:00:00,205.76407
2011-08-20 22:00:00,154.30447
2011-08-20 23:00:00,129.86871
2011-08-21 00:00:00,15.807175
2011-08-21 01:00:00,17.266338
2011-08-21 02:00:00,17.243511
2011-08-21 03:00:00,18.648521
2011-08-21 04:00:00,19.698738
2011-08-21 05:00:00,23.489292
2011-08-21 06:00:00,28.478222
2011-08-21 07:00:00,43.859158
2011-08-21 08:00:00,84.13674
2011-08-21 09:00:00,180.31833
2011-08-21 10:00:00,255.30725
2011-08-21 11:00:00,331.35583
2011-08-21 12:00:00,354.78867
2011-08-21 13:00:00,384.5419
2011-08-21 14:00:00,265.58273
2011-08-21 15:00:00,325.3942
2011-08-21 16:00:00,330.90765
2011-08-21 17:00:00,311.87225
2011-08-21 18:00:00,290.72314
2011-08-21 19:00:00,279.59302
2011-08-21 20:00:00,209.22163
2011-08-21 21:00:00,173.27469
2011-08-21 22:00:00,138.64153
2011-08-21 23:00:00,121.73541
2011-08-22 00:00:00,9.933131
2011-08-22 01:00:00,10.384025
2011-08-22 02:00:00,13.08166
2011-08-22 03:00:00,15.051809
2011-08-22 04:00:00,14.177031
2011-08-22 05:00:00,26.534641
2011-08-22 06:00:00,125.69508
2011-08-22 07:00:00,377.49774
2011-08-22 08:00:00,332.10358
2011-08-22 09:00:00,202.31108
2011-08-22 10:00:00,159.69104
2011-08-22 11:00:00,146.87325
2011-08-22 12:00:00,148.74567
2011-08-22 13:00:00,151.28186
2011-08-22 14:00:00,169.25058
2011-08-22 15:00:00,203.79214
2011-08-22 16:00:00,281.35834
2011-08-22 17:00:00,480.1144
2011-08-22 18:00:00,585.0162
2011-08-22 19:00:00,436.86612
2011-08-22 20:00:00,285.22296
2011-08-22 21:00:00,203.29277
2011-08-22 22:00:00,153.49893
2011-08-22 23:00:00,113.481125
2011-08-23 00:00:00,11.380013
2011-08-23 01:00:00,12.708072
2011-08-23 02:00:00,12.880297
2011-08-23 03:00:00,14.446507
2011-08-23 04:00:00,14.458006
2011-08-23 05:00:00,24.290447
2011-08-23 06:00:00,102.3082
2011-08-23 07:00:00,361.65213
2011-08-23 08:00:00,313.99756
2011-08-23 09:00:00,192.7279
2011-08-23 10:00:00,151.48315
2011-08-23 11:00:00,153.69078
2011-08-23 12:00:00,161.01987
2011-08-23 13:00:00,167.06612
2011-08-23 14:00:00,182.41606
2011-08-23 15:00:00,215.95845
2011-08-23 16:00:00,296.40027
2011-08-23 17:00:00,520.71234
2011-08-23 18:00:00,600.44763
2011-08-23 19:00:00,433.83902
2011-08-23 20:00:00,283.9384
2011-08-23 21:00:00,195.39981
2011-08-23 22:00:00,154.41731
2011-08-23 23:00:00,114.19945
2011-08-24 00:00:00,10.95635
2011-08-24 01:00:00,11.045774
2011-08-24 02:00:00,12.159987
2011-08-24 03:00:00,12.920726
2011-08-24 04:00:00,13.8541765
2011-08-24 05:00:00,22.757135
2011-08-24 06:00:00,75.74035
2011-08-24 07:00:00,368.4416
2011-08-24 08:00:00,395.25067
2011-08-24 09:00:00,259.76617
2011-08-24 10:00:00,177.79924
2011-08-24 11:00:00,166.40958
2011-08-24 12:00:00,168.3773
2011-08-24 13:00:00,175.61955
2011-08-24 14:00:00,190.82266
2011-08-24 15:00:00,224.73189
2011-08-24 16:00:00,315.65033
2011-08-24 17:00:00,516.833
2011-08-24 18:00:00,567.19006
2011-08-24 19:00:00,427.0673
2011-08-24 20:00:00,295.1822
2011-08-24 21:00:00,218.04398
2011-08-24 22:00:00,161.43784
2011-08-24 23:00:00,115.424805
2011-08-25 00:00:00,12.85121
2011-08-25 01:00:00,14.713831
2011-08-25 02:00:00,15.352504
2011-08-25 03:00:00,15.110611
2011-08-25 04:00:00,17.912233
2011-08-25 05:00:00,26.90632
2011-08-25 06:00:00,80.6309
2011-08-25 07:00:00,277.86508
2011-08-25 08:00:00,301.73816
2011-08-25 09:00:00,200.09323
2011-08-25 10:00:00,159.43724
2011-08-25 11:00:00,115.42094
2011-08-25 12:00:00,115.2936
2011-08-25 13:00:00,163.91933
2011-08-25 14:00:00,170.08195
2011-08-25 15:00:00,198.5017
2011-08-25 16:00:00,237.95639
2011-08-25 17:00:00,358.46796
2011-08-25 18:00:00,350.78882
2011-08-25 19:00:00,266.64563
2011-08-25 20:00:00,225.01865
2011-08-25 21:00:00,177.30685
2011-08-25 22:00:00,128.01385
2011-08-25 23:00:00,101.40442
2011-08-26 00:00:00,11.650682
2011-08-26 01:00:00,10.981853
2011-08-26 02:00:00,12.695365
2011-08-26 03:00:00,13.080892
2011-08-26 04:00:00,13.694395
2011-08-26 05:00:00,24.49821
2011-08-26 06:00:00,53.26513
2011-08-26 07:00:00,230.94035
2011-08-26 08:00:00,331.29907
2011-08-26 09:00:00,218.26779
2011-08-26 10:00:00,166.62714
2011-08-26 11:00:00,150.32549
2011-08-26 12:00:00,160.0119
2011-08-26 13:00:00,170.28714
2011-08-26 14:00:00,171.20947
2011-08-26 15:00:00,213.92232
2011-08-26 16:00:00,294.7431
2011-08-26 17:00:00,405.05905
2011-08-26 18:00:00,379.80484
2011-08-26 19:00:00,314.34335
2011-08-26 20:00:00,235.97049
2011-08-26 21:00:00,191.29874
2011-08-26 22:00:00,151.24242
2011-08-26 23:00:00,114.232704
2011-08-27 00:00:00,13.130633
2011-08-27 01:00:00,14.253466
2011-08-27 02:00:00,14.991015
2011-08-27 03:00:00,16.0484
2011-08-27 04:00:00,17.18075
2011-08-27 05:00:00,19.65694
2011-08-27 06:00:00,25.300617
2011-08-27 07:00:00,37.015045
2011-08-27 08:00:00,80.275085
2011-08-27 09:00:00,127.66117
2011-08-27 10:00:00,192.8414
2011-08-27 11:00:00,96.624626
2011-08-27 12:00:00,133.60991
2011-08-27 13:00:00,184.24236
2011-08-27 14:00:00,101.46834
2011-08-27 15:00:00,110.2025
2011-08-27 16:00:00,123.93646
2011-08-27 17:00:00,47.035465
2011-08-28 07:00:00,21.49941
2011-08-28 08:00:00,30.741856
2011-08-28 09:00:00,156.70801
2011-08-28 10:00:00,282.91672
2011-08-28 11:00:00,365.152
2011-08-28 12:00:00,398.779
2011-08-28 13:00:00,410.07285
2011-08-28 14:00:00,416.4117
2011-08-28 15:00:00,413.0468
2011-08-28 16:00:00,402.13745
2011-08-28 17:00:00,383.99002
2011-08-28 18:00:00,342.23657
2011-08-28 19:00:00,284.41772
2011-08-28 20:00:00,235.53767
2011-08-28 21:00:00,170.14008
2011-08-28 22:00:00,125.755516
2011-08-28 23:00:00,94.52871
2011-08-29 00:00:00,9.697378
2011-08-29 01:00:00,9.929124
2011-08-29 02:00:00,10.657221
2011-08-29 03:00:00,11.109724
2011-08-29 04:00:00,12.880983
2011-08-29 05:00:00,20.381332
2011-08-29 06:00:00,79.8162
2011-08-29 07:00:00,360.49286
2011-08-29 08:00:00,315.25372
2011-08-29 09:00:00,195.25392
2011-08-29 10:00:00,151.97551
2011-08-29 11:00:00,143.15764
2011-08-29 12:00:00,139.59683
2011-08-29 13:00:00,144.94534
2011-08-29 14:00:00,160.19322
2011-08-29 15:00:00,199.98512
2011-08-29 16:00:00,283.13498
2011-08-29 17:00:00,468.80444
2011-08-29 18:00:00,580.50995
2011-08-29 19:00:00,420.55054
2011-08-29 20:00:00,262.07404
2011-08-29 21:00:00,187.31754
2011-08-29 22:00:00,132.92984
2011-08-29 23:00:00,94.336334
2011-08-30 00:00:00,10.248926
2011-08-30 01:00:00,10.6061
2011-08-30 02:00:00,10.85819
2011-08-30 03:00:00,11.953368
2011-08-30 04:00:00,12.935269
2011-08-30 05:00:00,20.034348
2011-08-30 06:00:00,77.41921
2011-08-30 07:00:00,355.51794
2011-08-30 08:00:00,314.59335
2011-08-30 09:00:00,190.43329
2011-08-30 10:00:00,148.36923
2011-08-30 11:00:00,142.60204
2011-08-30 12:00:00,140.65228
2011-08-30 13:00:00,154.16994
2011-08-30 14:00:00,170.1254
2011-08-30 15:00:00,201.64003
2011-08-30 16:00:00,283.3747
2011-08-30 17:00:00,507.43585
2011-08-30 18:00:00,577.5497
2011-08-30 19:00:00,414.16617
2011-08-30 20:00:00,263.65732
2011-08-30 21:00:00,181.60202
2011-08-30 22:00:00,136.56767
2011-08-30 23:00:00,102.36881
2011-08-31 00:00:00,9.6207905
2011-08-31 01:00:00,9.995781
2011-08-31 02:00:00,10.623754
2011-08-31 03:00:00,11.221011
2011-08-31 04:00:00,12.508151
2011-08-31 05:00:00,20.180225
2011-08-31 06:00:00,65.46112
2011-08-31 07:00:00,292.24356
2011-08-31 08:00:00,345.50137
2011-08-31 09:00:00,228.65413
2011-08-31 10:00:00,148.95148
2011-08-31 11:00:00,145.16232
2011-08-31 12:00:00,149.26291
2011-08-31 13:00:00,159.07878
2011-08-31 14:00:00,175.9354
2011-08-31 15:00:00,206.80136
2011-08-31 16:00:00,287.57086
2011-08-31 17:00:00,506.64902
2011-08-31 18:00:00,556.53064
2011-08-31 19:00:00,424.04736
2011-08-31 20:00:00,267.24683
2011-08-31 21:00:00,192.14337
2011-08-31 22:00:00,134.94347
2011-08-31 23:00:00,89.80415
2011-09-20 00:00:00,10.938981
2011-09-20 01:00:00,10.094183
2011-09-20 02:00:00,10.568958
2011-09-20 03:00:00,11.85595
2011-09-20 04:00:00,12.872386
2011-09-20 05:00:00,19.464397
2011-09-20 06:00:00,57.406147
2011-09-20 07:00:00,293.1603
2011-09-20 08:00:00,88.83224
2011-09-20 09:00:00,77.00871
2011-09-20 10:00:00,80.45911
2011-09-20 11:00:00,74.21187
2011-09-20 12:00:00,108.182785
2011-09-20 13:00:00,113.60957
2011-09-20 14:00:00,130.1674
2011-09-20 15:00:00,188.21101
2011-09-20 16:00:00,221.90047
2011-09-20 17:00:00,375.86993
2011-09-20 18:00:00,416.14243
2011-09-20 19:00:00,264.31403
2011-09-20 20:00:00,172.16237
2011-09-20 21:00:00,132.60898
2011-09-20 22:00:00,100.72948
2011-09-20 23:00:00,77.906624
2011-09-21 00:00:00,10.03109
2011-09-21 01:00:00,10.405326
2011-09-21 02:00:00,10.920713
2011-09-21 03:00:00,12.093817
2011-09-21 04:00:00,12.962687
2011-09-21 05:00:00,18.553843
2011-09-21 06:00:00,40.78152
2011-09-21 07:00:00,168.76324
2011-09-21 08:00:00,280.19168
2011-09-21 09:00:00,202.57901
2011-09-21 10:00:00,158.76036
2011-09-21 11:00:00,145.35141
2011-09-21 12:00:00,150.01045
2011-09-21 13:00:00,165.7594
2011-09-21 14:00:00,177.9794
2011-09-21 15:00:00,202.80844
2011-09-21 16:00:00,272.07657
2011-09-21 17:00:00,372.02057
2011-09-21 18:00:00,292.69098
2011-09-21 19:00:00,164.39436
2011-09-21 20:00:00,116.59261
2011-09-21 21:00:00,105.04386
2011-09-21 22:00:00,99.68602
2011-09-21 23:00:00,79.85591
2011-09-22 00:00:00,11.190776
2011-09-22 01:00:00,12.090574
2011-09-22 02:00:00,12.51426
2011-09-22 03:00:00,13.201106
2011-09-22 04:00:00,14.715388
2011-09-22 05:00:00,21.72615
2011-09-22 06:00:00,43.248745
2011-09-22 07:00:00,152.00948
2011-09-22 08:00:00,208.78288
2011-09-22 09:00:00,188.46255
2011-09-22 10:00:00,150.8634
2011-09-22 11:00:00,134.73814
2011-09-22 12:00:00,148.47708
2011-09-22 13:00:00,151.99352
2011-09-22 14:00:00,159.2468
2011-09-22 15:00:00,194.1785
2011-09-22 16:00:00,266.76556
2011-09-22 17:00:00,360.7862
2011-09-22 18:00:00,335.99774
2011-09-22 19:00:00,235.54565
2011-09-22 20:00:00,166.15286
2011-09-22 21:00:00,151.87927
2011-09-22 22:00:00,90.28261
2011-09-22 23:00:00,84.348
2011-09-23 00:00:00,11.979311
2011-09-23 01:00:00,13.415739
2011-09-23 02:00:00,13.077904
2011-09-23 03:00:00,14.873955
2011-09-23 04:00:00,18.622581
2011-09-23 05:00:00,25.792858
2011-09-23 06:00:00,66.80744
2011-09-23 07:00:00,95.930084
2011-09-23 08:00:00,111.882935
2011-09-23 09:00:00,81.72346
2011-09-23 10:00:00,76.80391
2011-09-23 11:00:00,73.17831
2011-09-23 12:00:00,85.61054
2011-09-23 13:00:00,75.35877
2011-09-23 14:00:00,79.864235
2011-09-23 15:00:00,108.46346
2011-09-23 16:00:00,145.91533
2011-09-23 17:00:00,197.80415
2011-09-23 18:00:00,224.5076
2011-09-23 19:00:00,230.48917
2011-09-23 20:00:00,173.73743
2011-09-23 21:00:00,121.93182
2011-09-23 22:00:00,108.97984
2011-09-23 23:00:00,81.57565
2011-09-24 00:00:00,12.850062
2011-09-24 01:00:00,14.70476
2011-09-24 02:00:00,15.526712
2011-09-24 03:00:00,14.1712475
2011-09-24 04:00:00,15.88566
2011-09-24 05:00:00,20.289614
2011-09-24 06:00:00,26.181818
2011-09-24 07:00:00,42.87836
2011-09-24 08:00:00,88.63982
2011-09-24 09:00:00,169.01476
2011-09-24 10:00:00,217.5599
2011-09-24 11:00:00,280.46255
2011-09-24 12:00:00,300.30817
2011-09-24 13:00:00,358.9885
2011-09-24 14:00:00,350.59058
2011-09-24 15:00:00,348.22028
2011-09-24 16:00:00,321.46933
2011-09-24 17:00:00,344.56097
2011-09-24 18:00:00,287.14566
2011-09-24 19:00:00,210.16904
2011-09-24 20:00:00,190.63336
2011-09-24 21:00:00,161.85075
2011-09-24 22:00:00,127.31942
2011-09-24 23:00:00,102.89193
2011-09-25 00:00:00,14.825485
2011-09-25 01:00:00,15.792946
2011-09-25 02:00:00,16.744267
2011-09-25 03:00:00,17.257862
2011-09-25 04:00:00,17.747744
2011-09-25 05:00:00,19.315392
2011-09-25 06:00:00,28.252499
2011-09-25 07:00:00,39.808006
2011-09-25 08:00:00,78.868935
2011-09-25 09:00:00,161.02806
2011-09-25 10:00:00,219.09769
2011-09-25 11:00:00,282.52383
2011-09-25 12:00:00,309.62994
2011-09-25 13:00:00,331.81665
2011-09-25 14:00:00,321.11234
2011-09-25 15:00:00,316.70428
2011-09-25 16:00:00,348.59418
2011-09-25 17:00:00,313.68198
2011-09-25 18:00:00,276.38724
2011-09-25 19:00:00,213.78568
2011-09-25 20:00:00,179.8423
2011-09-25 21:00:00,123.516945
2011-09-25 22:00:00,114.45402
2011-09-25 23:00:00,91.79289
2011-09-26 00:00:00,11.499472
2011-09-26 01:00:00,10.81665
2011-09-26 02:00:00,11.302564
2011-09-26 03:00:00,13.197639
2011-09-26 04:00:00,13.370618
2011-09-26 05:00:00,22.803883
2011-09-26 06:00:00,67.49418
2011-09-26 07:00:00,226.21109
2011-09-26 08:00:00,231.37796
2011-09-26 09:00:00,149.04681
2011-09-26 10:00:00,110.23372
2011-09-26 11:00:00,134.4083
2011-09-26 12:00:00,114.12303
2011-09-26 13:00:00,125.54691
2011-09-26 14:00:00,166.73082
2011-09-26 15:00:00,201.32513
2011-09-26 16:00:00,289.46405
2011-09-26 17:00:00,482.08392
2011-09-26 18:00:00,440.898
2011-09-26 19:00:00,309.6288
2011-09-26 20:00:00,186.10832
2011-09-26 21:00:00,136.1269
2011-09-26 22:00:00,90.12614
2011-09-26 23:00:00,68.84346
2011-09-27 00:00:00,10.119429
2011-09-27 01:00:00,10.549494
2011-09-27 02:00:00,10.93027
2011-09-27 03:00:00,13.915331
2011-09-27 04:00:00,15.835508
2011-09-27 05:00:00,21.88142
2011-09-27 06:00:00,69.571396
2011-09-27 07:00:00,232.10901
2011-09-27 08:00:00,258.50867
2011-09-27 09:00:00,80.99252
2011-09-27 10:00:00,64.72403
2011-09-27 11:00:00,109.55823
2011-09-27 12:00:00,106.5605
2011-09-27 13:00:00,134.5772
2011-09-27 14:00:00,143.10799
2011-09-27 15:00:00,158.68593
2011-09-27 16:00:00,207.34766
2011-09-27 17:00:00,267.82086
2011-09-27 18:00:00,289.2779
2011-09-27 19:00:00,231.21414
2011-09-27 20:00:00,225.61096
2011-09-27 21:00:00,155.65079
2011-09-27 22:00:00,107.53027
2011-09-27 23:00:00,81.84397
2011-09-28 00:00:00,10.004393
2011-09-28 01:00:00,10.418646
2011-09-28 02:00:00,12.012929
2011-09-28 03:00:00,13.447039
2011-09-28 04:00:00,13.293343
2011-09-28 05:00:00,24.362644
2011-09-28 06:00:00,39.572945
2011-09-28 07:00:00,82.35897
2011-09-28 08:00:00,84.32004
2011-09-28 09:00:00,71.17754
2011-09-28 10:00:00,127.061584
2011-09-28 11:00:00,126.20896
2011-09-28 12:00:00,129.34756
2011-09-28 13:00:00,163.61992
2011-09-28 14:00:00,186.7203
2011-09-28 15:00:00,212.17867
2011-09-28 16:00:00,297.292
2011-09-28 17:00:00,470.84845
2011-09-28 18:00:00,289.4135
2011-09-28 19:00:00,206.42776
2011-09-28 20:00:00,125.80487
2011-09-28 21:00:00,82.912766
2011-09-28 22:00:00,112.930565
2011-09-28 23:00:00,75.07712
2011-09-29 00:00:00,11.371232
2011-09-29 01:00:00,11.241817
2011-09-29 02:00:00,11.808003
2011-09-29 03:00:00,13.0139265
2011-09-29 04:00:00,15.053963
2011-09-29 05:00:00,24.226784
2011-09-29 06:00:00,76.96022
2011-09-29 07:00:00,281.55356
2011-09-29 08:00:00,318.0658
2011-09-29 09:00:00,227.58255
2011-09-29 10:00:00,174.11163
2011-09-29 11:00:00,163.4963
2011-09-29 12:00:00,169.48865
2011-09-29 13:00:00,176.32954
2011-09-29 14:00:00,198.92934
2011-09-29 15:00:00,226.04568
2011-09-29 16:00:00,307.5431
2011-09-29 17:00:00,474.28638
2011-09-29 18:00:00,495.7876
2011-09-29 19:00:00,358.04388
2011-09-29 20:00:00,242.45491
2011-09-29 21:00:00,183.24722
2011-09-29 22:00:00,136.00801
2011-09-29 23:00:00,89.595085
2011-09-30 00:00:00,10.511769
2011-09-30 01:00:00,10.927725
2011-09-30 02:00:00,11.407331
2011-09-30 03:00:00,12.053153
2011-09-30 04:00:00,14.531529
2011-09-30 05:00:00,22.745953
2011-09-30 06:00:00,71.28287
2011-09-30 07:00:00,265.38947
2011-09-30 08:00:00,328.64813
2011-09-30 09:00:00,229.955
2011-09-30 10:00:00,156.08658
2011-09-30 11:00:00,157.71754
2011-09-30 12:00:00,153.72592
2011-09-30 13:00:00,162.83029
