datetime,count
2011-07-21 00:00:00,49.459915
2011-07-21 01:00:00,21.589283
2011-07-21 02:00:00,16.330944
2011-07-21 03:00:00,12.6137085
2011-07-21 04:00:00,14.854947
2011-07-21 05:00:00,36.152515
2011-07-21 06:00:00,122.32912
2011-07-21 07:00:00,313.16138
2011-07-21 08:00:00,431.51904
2011-07-21 09:00:00,201.70224
2011-07-21 10:00:00,123.89936
2011-07-21 11:00:00,134.91571
2011-07-21 12:00:00,164.58905
2011-07-21 13:00:00,159.13768
2011-07-21 14:00:00,147.75452
2011-07-21 15:00:00,147.01671
2011-07-21 16:00:00,236.2048
2011-07-21 17:00:00,469.48706
2011-07-21 18:00:00,453.3323
2011-07-21 19:00:00,348.1959
2011-07-21 20:00:00,282.55188
2011-07-21 21:00:00,225.57469
2011-07-21 22:00:00,175.89453
2011-07-21 23:00:00,121.91796
2011-07-22 00:00:00,60.139534
2011-07-22 01:00:00,26.997913
2011-07-22 02:00:00,23.993399
2011-07-22 03:00:00,19.568392
2011-07-22 04:00:00,24.244436
2011-07-22 05:00:00,39.047066
2011-07-22 06:00:00,120.07648
2011-07-22 07:00:00,279.398
2011-07-22 08:00:00,413.20898
2011-07-22 09:00:00,198.29239
2011-07-22 10:00:00,125.43875
2011-07-22 11:00:00,145.46756
2011-07-22 12:00:00,176.19331
2011-07-22 13:00:00,173.58475
2011-07-22 14:00:00,166.41486
2011-07-22 15:00:00,179.4338
2011-07-22 16:00:00,254.83682
2011-07-22 17:00:00,456.65576
2011-07-22 18:00:00,437.44928
2011-07-22 19:00:00,314.39587
2011-07-22 20:00:00,257.15582
2011-07-22 21:00:00,224.27881
2011-07-22 22:00:00,174.1804
2011-07-22 23:00:00,140.48465
2011-07-23 00:00:00,107.39328
2011-07-23 01:00:00,99.47356
2011-07-23 02:00:00,72.26406
2011-07-23 03:00:00,46.365032
2011-07-23 04:00:00,23.793892
2011-07-23 05:00:00,29.879997
2011-07-23 06:00:00,55.523186
2011-07-23 07:00:00,91.29138
2011-07-23 08:00:00,134.06693
2011-07-23 09:00:00,210.97862
2011-07-23 10:00:00,289.10376
2011-07-23 11:00:00,333.2862
2011-07-23 12:00:00,346.63748
2011-07-23 13:00:00,348.12717
2011-07-23 14:00:00,330.37854
2011-07-23 15:00:00,323.0624
2011-07-23 16:00:00,332.4016
2011-07-23 17:00:00,336.23254
2011-07-23 18:00:00,328.37637
2011-07-23 19:00:00,304.6408
2011-07-23 20:00:00,272.42535
2011-07-23 21:00:00,228.19943
2011-07-23 22:00:00,194.20044
2011-07-23 23:00:00,162.98624
2011-07-24 00:00:00,124.214676
2011-07-24 01:00:00,101.13185
2011-07-24 02:00:00,81.45982
2011-07-24 03:00:00,47.812393
2011-07-24 04:00:00,29.802128
2011-07-24 05:00:00,34.18634
2011-07-24 06:00:00,40.6189
2011-07-24 07:00:00,69.67499
2011-07-24 08:00:00,111.94055
2011-07-24 09:00:00,176.1005
2011-07-24 10:00:00,291.61572
2011-07-24 11:00:00,347.96454
2011-07-24 12:00:00,364.67328
2011-07-24 13:00:00,382.62933
2011-07-24 14:00:00,361.549
2011-07-24 15:00:00,344.58685
2011-07-24 16:00:00,348.31885
2011-07-24 17:00:00,331.0739
2011-07-24 18:00:00,327.4892
2011-07-24 19:00:00,312.81018
2011-07-24 20:00:00,267.81232
2011-07-24 21:00:00,197.34354
2011-07-24 22:00:00,142.63072
2011-07-24 23:00:00,107.35133
2011-07-25 00:00:00,43.12991
2011-07-25 01:00:00,26.262016
2011-07-25 02:00:00,14.021309
2011-07-25 03:00:00,11.651776
2011-07-25 04:00:00,13.420637
2011-07-25 05:00:00,33.727493
2011-07-25 06:00:00,113.57321
2011-07-25 07:00:00,301.0153
2011-07-25 08:00:00,406.5371
2011-07-25 09:00:00,175.92728
2011-07-25 10:00:00,108.723236
2011-07-25 11:00:00,127.74301
2011-07-25 12:00:00,158.74551
2011-07-25 13:00:00,162.33325
2011-07-25 14:00:00,153.64172
2011-07-25 15:00:00,142.50946
2011-07-25 16:00:00,223.05988
2011-07-25 17:00:00,479.44574
2011-07-25 18:00:00,489.13934
2011-07-25 19:00:00,389.98807
2011-07-25 20:00:00,281.98685
2011-07-25 21:00:00,171.97491
2011-07-25 22:00:00,128.45847
2011-07-25 23:00:00,82.249954
2011-07-26 00:00:00,39.82122
2011-07-26 01:00:00,17.661781
2011-07-26 02:00:00,13.259005
2011-07-26 03:00:00,8.691513
2011-07-26 04:00:00,14.207956
2011-07-26 05:00:00,29.421175
2011-07-26 06:00:00,115.02131
2011-07-26 07:00:00,322.95047
2011-07-26 08:00:00,420.40982
2011-07-26 09:00:00,203.25912
2011-07-26 10:00:00,135.78851
2011-07-26 11:00:00,150.55804
2011-07-26 12:00:00,188.54523
2011-07-26 13:00:00,187.78429
2011-07-26 14:00:00,168.36642
2011-07-26 15:00:00,175.13188
2011-07-26 16:00:00,276.51083
2011-07-26 17:00:00,554.2092
2011-07-26 18:00:00,546.06934
2011-07-26 19:00:00,386.1532
2011-07-26 20:00:00,301.00018
2011-07-26 21:00:00,239.83115
2011-07-26 22:00:00,172.98639
2011-07-26 23:00:00,114.67412
2011-07-27 00:00:00,37.409187
2011-07-27 01:00:00,19.278316
2011-07-27 02:00:00,15.508126
2011-07-27 03:00:00,10.198923
2011-07-27 04:00:00,14.271933
2011-07-27 05:00:00,40.820564
2011-07-27 06:00:00,122.64359
2011-07-27 07:00:00,317.01352
2011-07-27 08:00:00,427.75266
2011-07-27 09:00:00,211.17407
2011-07-27 10:00:00,131.93692
2011-07-27 11:00:00,153.31998
2011-07-27 12:00:00,193.36145
2011-07-27 13:00:00,188.93488
2011-07-27 14:00:00,172.40097
2011-07-27 15:00:00,187.40253
2011-07-27 16:00:00,288.8717
2011-07-27 17:00:00,566.14606
2011-07-27 18:00:00,578.121
2011-07-27 19:00:00,419.9369
2011-07-27 20:00:00,318.59744
2011-07-27 21:00:00,242.02621
2011-07-27 22:00:00,177.85823
2011-07-27 23:00:00,119.01918
2011-07-28 00:00:00,49.302586
2011-07-28 01:00:00,20.710258
2011-07-28 02:00:00,15.662545
2011-07-28 03:00:00,8.29504
2011-07-28 04:00:00,14.820185
2011-07-28 05:00:00,33.111275
2011-07-28 06:00:00,114.82805
2011-07-28 07:00:00,315.5913
2011-07-28 08:00:00,431.53378
2011-07-28 09:00:00,201.45721
2011-07-28 10:00:00,132.50269
2011-07-28 11:00:00,132.80142
2011-07-28 12:00:00,164.68094
2011-07-28 13:00:00,162.63466
2011-07-28 14:00:00,154.46597
2011-07-28 15:00:00,160.63968
2011-07-28 16:00:00,262.27008
2011-07-28 17:00:00,522.8517
2011-07-28 18:00:00,483.54202
2011-07-28 19:00:00,374.51392
2011-07-28 20:00:00,289.60437
2011-07-28 21:00:00,225.04898
2011-07-28 22:00:00,178.79675
2011-07-28 23:00:00,138.0194
2011-07-29 00:00:00,57.560707
2011-07-29 01:00:00,30.750854
2011-07-29 02:00:00,23.85458
2011-07-29 03:00:00,15.899996
2011-07-29 04:00:00,16.724606
2011-07-29 05:00:00,36.837784
2011-07-29 06:00:00,112.797356
2011-07-29 07:00:00,287.7443
2011-07-29 08:00:00,424.92154
2011-07-29 09:00:00,198.56537
2011-07-29 10:00:00,135.91559
2011-07-29 11:00:00,157.71582
2011-07-29 12:00:00,175.57112
2011-07-29 13:00:00,170.74586
2011-07-29 14:00:00,163.68109
2011-07-29 15:00:00,176.30405
2011-07-29 16:00:00,264.11166
2011-07-29 17:00:00,456.8051
2011-07-29 18:00:00,428.0862
2011-07-29 19:00:00,321.071
2011-07-29 20:00:00,258.14444
2011-07-29 21:00:00,230.96848
2011-07-29 22:00:00,203.10779
2011-07-29 23:00:00,149.86745
2011-07-30 00:00:00,127.50346
2011-07-30 01:00:00,90.151505
2011-07-30 02:00:00,73.68146
2011-07-30 03:00:00,36.334896
2011-07-30 04:00:00,18.317032
2011-07-30 05:00:00,20.332047
2011-07-30 06:00:00,39.20224
2011-07-30 07:00:00,74.30936
2011-07-30 08:00:00,136.15149
2011-07-30 09:00:00,216.84229
2011-07-30 10:00:00,297.67245
2011-07-30 11:00:00,369.24
2011-07-30 12:00:00,407.35938
2011-07-30 13:00:00,384.61456
2011-07-30 14:00:00,356.2519
2011-07-30 15:00:00,361.4322
2011-07-30 16:00:00,377.9765
2011-07-30 17:00:00,386.19678
2011-07-30 18:00:00,373.13306
2011-07-30 19:00:00,365.07867
2011-07-30 20:00:00,288.3551
2011-07-30 21:00:00,247.74442
2011-07-30 22:00:00,205.63795
2011-07-30 23:00:00,161.5082
2011-07-31 00:00:00,116.35183
2011-07-31 01:00:00,91.97067
2011-07-31 02:00:00,74.86769
2011-07-31 03:00:00,31.637255
2011-07-31 04:00:00,13.892412
2011-07-31 05:00:00,16.006224
2011-07-31 06:00:00,24.900826
2011-07-31 07:00:00,65.438705
2011-07-31 08:00:00,121.01752
2011-07-31 09:00:00,204.05743
2011-07-31 10:00:00,313.6049
2011-07-31 11:00:00,358.412
2011-07-31 12:00:00,375.76605
2011-07-31 13:00:00,367.02496
2011-07-31 14:00:00,358.22437
2011-07-31 15:00:00,364.0824
2011-07-31 16:00:00,362.61447
2011-07-31 17:00:00,348.5907
2011-07-31 18:00:00,345.72168
2011-07-31 19:00:00,321.61145
2011-07-31 20:00:00,270.88824
2011-07-31 21:00:00,210.16591
2011-07-31 22:00:00,151.95609
2011-07-31 23:00:00,114.513214
2011-08-20 00:00:00,95.39175
2011-08-20 01:00:00,72.08168
2011-08-20 02:00:00,53.859093
2011-08-20 03:00:00,23.68578
2011-08-20 04:00:00,10.229895
2011-08-20 05:00:00,12.231903
2011-08-20 06:00:00,24.268425
2011-08-20 07:00:00,47.586975
2011-08-20 08:00:00,118.836914
2011-08-20 09:00:00,208.10535
2011-08-20 10:00:00,304.516
2011-08-20 11:00:00,353.9995
2011-08-20 12:00:00,385.34656
2011-08-20 13:00:00,380.02252
2011-08-20 14:00:00,394.6682
2011-08-20 15:00:00,392.66217
2011-08-20 16:00:00,399.58228
2011-08-20 17:00:00,407.25336
2011-08-20 18:00:00,358.65045
2011-08-20 19:00:00,323.216
2011-08-20 20:00:00,265.40692
2011-08-20 21:00:00,204.36136
2011-08-20 22:00:00,154.78656
2011-08-20 23:00:00,136.3222
2011-08-21 00:00:00,109.664215
2011-08-21 01:00:00,86.68571
2011-08-21 02:00:00,69.90651
2011-08-21 03:00:00,31.087837
2011-08-21 04:00:00,14.256251
2011-08-21 05:00:00,16.732174
2011-08-21 06:00:00,22.745747
2011-08-21 07:00:00,42.75867
2011-08-21 08:00:00,76.57146
2011-08-21 09:00:00,170.15384
2011-08-21 10:00:00,265.8192
2011-08-21 11:00:00,330.6856
2011-08-21 12:00:00,360.6443
2011-08-21 13:00:00,339.54877
2011-08-21 14:00:00,242.80865
2011-08-21 15:00:00,281.8769
2011-08-21 16:00:00,302.1044
2011-08-21 17:00:00,281.22202
2011-08-21 18:00:00,266.14386
2011-08-21 19:00:00,297.07
2011-08-21 20:00:00,198.74687
2011-08-21 21:00:00,161.34775
2011-08-21 22:00:00,120.678185
2011-08-21 23:00:00,94.05788
2011-08-22 00:00:00,30.935017
2011-08-22 01:00:00,12.828342
2011-08-22 02:00:00,9.466291
2011-08-22 03:00:00,8.668583
2011-08-22 04:00:00,3.2633646
2011-08-22 05:00:00,25.286743
2011-08-22 06:00:00,106.68504
2011-08-22 07:00:00,291.97037
2011-08-22 08:00:00,388.8637
2011-08-22 09:00:00,197.5915
2011-08-22 10:00:00,125.49927
2011-08-22 11:00:00,148.24048
2011-08-22 12:00:00,190.66292
2011-08-22 13:00:00,182.15073
2011-08-22 14:00:00,179.45511
2011-08-22 15:00:00,186.01051
2011-08-22 16:00:00,289.99115
2011-08-22 17:00:00,564.916
2011-08-22 18:00:00,554.50116
2011-08-22 19:00:00,400.4084
2011-08-22 20:00:00,299.33502
2011-08-22 21:00:00,218.34705
2011-08-22 22:00:00,139.83047
2011-08-22 23:00:00,86.09378
2011-08-23 00:00:00,35.46296
2011-08-23 01:00:00,19.313444
2011-08-23 02:00:00,6.5920906
2011-08-23 03:00:00,5.450141
2011-08-23 04:00:00,9.599057
2011-08-23 05:00:00,28.390808
2011-08-23 06:00:00,116.04283
2011-08-23 07:00:00,320.77515
2011-08-23 08:00:00,430.15482
2011-08-23 09:00:00,213.47293
2011-08-23 10:00:00,127.584656
2011-08-23 11:00:00,153.47198
2011-08-23 12:00:00,192.64197
2011-08-23 13:00:00,199.42065
2011-08-23 14:00:00,189.18518
2011-08-23 15:00:00,194.88931
2011-08-23 16:00:00,304.73477
2011-08-23 17:00:00,574.3157
2011-08-23 18:00:00,562.20166
2011-08-23 19:00:00,398.9892
2011-08-23 20:00:00,295.844
2011-08-23 21:00:00,207.68655
2011-08-23 22:00:00,158.72968
2011-08-23 23:00:00,100.90718
2011-08-24 00:00:00,37.708656
2011-08-24 01:00:00,17.751411
2011-08-24 02:00:00,14.31109
2011-08-24 03:00:00,12.112662
2011-08-24 04:00:00,8.813382
2011-08-24 05:00:00,29.137577
2011-08-24 06:00:00,113.73506
2011-08-24 07:00:00,324.24097
2011-08-24 08:00:00,431.7056
2011-08-24 09:00:00,214.73956
2011-08-24 10:00:00,127.006836
2011-08-24 11:00:00,155.23688
2011-08-24 12:00:00,179.10475
2011-08-24 13:00:00,184.85562
2011-08-24 14:00:00,175.90013
2011-08-24 15:00:00,183.28676
2011-08-24 16:00:00,265.34213
2011-08-24 17:00:00,526.61304
2011-08-24 18:00:00,519.211
2011-08-24 19:00:00,378.29507
2011-08-24 20:00:00,278.82404
2011-08-24 21:00:00,207.67177
2011-08-24 22:00:00,147.61285
2011-08-24 23:00:00,94.041504
2011-08-25 00:00:00,41.81166
2011-08-25 01:00:00,12.736689
2011-08-25 02:00:00,6.140682
2011-08-25 03:00:00,6.2452655
2011-08-25 04:00:00,9.177031
2011-08-25 05:00:00,17.769064
2011-08-25 06:00:00,101.17178
2011-08-25 07:00:00,291.03027
2011-08-25 08:00:00,410.24493
2011-08-25 09:00:00,205.15279
2011-08-25 10:00:00,120.30667
2011-08-25 11:00:00,101.42887
2011-08-25 12:00:00,113.96977
2011-08-25 13:00:00,145.56467
2011-08-25 14:00:00,141.47621
2011-08-25 15:00:00,152.34471
2011-08-25 16:00:00,215.40793
2011-08-25 17:00:00,372.98193
2011-08-25 18:00:00,326.6553
2011-08-25 19:00:00,272.81973
2011-08-25 20:00:00,223.34525
2011-08-25 21:00:00,191.0174
2011-08-25 22:00:00,112.11012
2011-08-25 23:00:00,94.01805
2011-08-26 00:00:00,44.454082
2011-08-26 01:00:00,18.472223
2011-08-26 02:00:00,14.156613
2011-08-26 03:00:00,5.007286
2011-08-26 04:00:00,6.5426335
2011-08-26 05:00:00,23.761377
2011-08-26 06:00:00,96.163864
2011-08-26 07:00:00,267.26956
2011-08-26 08:00:00,396.15625
2011-08-26 09:00:00,216.44205
2011-08-26 10:00:00,153.96133
2011-08-26 11:00:00,176.40002
2011-08-26 12:00:00,215.54828
2011-08-26 13:00:00,213.17657
2011-08-26 14:00:00,184.70831
2011-08-26 15:00:00,208.72852
2011-08-26 16:00:00,315.028
2011-08-26 17:00:00,431.17163
2011-08-26 18:00:00,382.1035
2011-08-26 19:00:00,296.68814
2011-08-26 20:00:00,231.43555
2011-08-26 21:00:00,185.24973
2011-08-26 22:00:00,156.68555
2011-08-26 23:00:00,123.4261
2011-08-27 00:00:00,103.0466
2011-08-27 01:00:00,78.117935
2011-08-27 02:00:00,57.09642
2011-08-27 03:00:00,26.318352
2011-08-27 04:00:00,9.560528
2011-08-27 05:00:00,6.1579137
2011-08-27 06:00:00,18.1291
2011-08-27 07:00:00,49.90831
2011-08-27 08:00:00,103.162415
2011-08-27 09:00:00,156.46863
2011-08-27 10:00:00,219.58946
2011-08-27 11:00:00,198.08469
2011-08-27 12:00:00,219.00735
2011-08-27 13:00:00,244.54526
2011-08-27 14:00:00,208.03177
2011-08-27 15:00:00,219.94247
2011-08-27 16:00:00,210.30371
2011-08-27 17:00:00,182.3205
2011-08-28 07:00:00,46.636856
2011-08-28 08:00:00,76.65752
2011-08-28 09:00:00,162.85773
2011-08-28 10:00:00,254.61937
2011-08-28 11:00:00,333.8817
2011-08-28 12:00:00,397.53296
2011-08-28 13:00:00,421.26825
2011-08-28 14:00:00,384.3141
2011-08-28 15:00:00,390.44318
2011-08-28 16:00:00,405.08154
2011-08-28 17:00:00,418.62582
2011-08-28 18:00:00,381.8627
2011-08-28 19:00:00,326.73114
2011-08-28 20:00:00,270.43042
2011-08-28 21:00:00,194.27463
2011-08-28 22:00:00,134.65082
2011-08-28 23:00:00,83.04619
2011-08-29 00:00:00,32.709965
2011-08-29 01:00:00,13.656656
2011-08-29 02:00:00,5.95953
2011-08-29 03:00:00,5.7136383
2011-08-29 04:00:00,7.3203545
2011-08-29 05:00:00,26.464474
2011-08-29 06:00:00,107.374725
2011-08-29 07:00:00,301.26892
2011-08-29 08:00:00,397.19513
2011-08-29 09:00:00,199.30426
2011-08-29 10:00:00,127.54404
2011-08-29 11:00:00,153.16136
2011-08-29 12:00:00,189.61292
2011-08-29 13:00:00,179.24007
2011-08-29 14:00:00,170.19785
2011-08-29 15:00:00,190.62875
2011-08-29 16:00:00,297.44754
2011-08-29 17:00:00,527.8551
2011-08-29 18:00:00,545.063
2011-08-29 19:00:00,398.79242
2011-08-29 20:00:00,298.7768
2011-08-29 21:00:00,219.50565
2011-08-29 22:00:00,147.56506
2011-08-29 23:00:00,83.05148
2011-08-30 00:00:00,34.16909
2011-08-30 01:00:00,14.361481
2011-08-30 02:00:00,8.474138
2011-08-30 03:00:00,5.959356
2011-08-30 04:00:00,6.9614162
2011-08-30 05:00:00,27.225655
2011-08-30 06:00:00,117.13214
2011-08-30 07:00:00,325.247
2011-08-30 08:00:00,438.05054
2011-08-30 09:00:00,205.80649
2011-08-30 10:00:00,128.82936
2011-08-30 11:00:00,158.28508
2011-08-30 12:00:00,191.72946
2011-08-30 13:00:00,196.52997
2011-08-30 14:00:00,184.95377
2011-08-30 15:00:00,197.49869
2011-08-30 16:00:00,297.54828
2011-08-30 17:00:00,568.50415
2011-08-30 18:00:00,557.2163
2011-08-30 19:00:00,400.8167
2011-08-30 20:00:00,292.12567
2011-08-30 21:00:00,212.79651
2011-08-30 22:00:00,147.96448
2011-08-30 23:00:00,94.677315
2011-08-31 00:00:00,30.617426
2011-08-31 01:00:00,10.664215
2011-08-31 02:00:00,5.5517874
2011-08-31 03:00:00,2.7710059
2011-08-31 04:00:00,5.2011538
2011-08-31 05:00:00,25.08924
2011-08-31 06:00:00,110.89847
2011-08-31 07:00:00,321.86316
2011-08-31 08:00:00,428.57904
2011-08-31 09:00:00,199.66446
2011-08-31 10:00:00,127.5932
2011-08-31 11:00:00,155.00906
2011-08-31 12:00:00,193.47052
2011-08-31 13:00:00,194.004
2011-08-31 14:00:00,183.03978
2011-08-31 15:00:00,194.59421
2011-08-31 16:00:00,291.1058
2011-08-31 17:00:00,559.6016
2011-08-31 18:00:00,542.51086
2011-08-31 19:00:00,364.49847
2011-08-31 20:00:00,301.26443
2011-08-31 21:00:00,216.33977
2011-08-31 22:00:00,141.26752
2011-08-31 23:00:00,83.74167
2011-09-20 00:00:00,31.496565
2011-09-20 01:00:00,12.337084
2011-09-20 02:00:00,7.6057224
2011-09-20 03:00:00,6.9978366
2011-09-20 04:00:00,8.569798
2011-09-20 05:00:00,28.04285
2011-09-20 06:00:00,111.88342
2011-09-20 07:00:00,300.5241
2011-09-20 08:00:00,200.52176
2011-09-20 09:00:00,129.1021
2011-09-20 10:00:00,95.317696
2011-09-20 11:00:00,100.01344
2011-09-20 12:00:00,108.60212
2011-09-20 13:00:00,102.5519
2011-09-20 14:00:00,119.575714
2011-09-20 15:00:00,154.43384
2011-09-20 16:00:00,211.38211
2011-09-20 17:00:00,379.1366
2011-09-20 18:00:00,354.59323
2011-09-20 19:00:00,253.87881
2011-09-20 20:00:00,163.65439
2011-09-20 21:00:00,134.07043
2011-09-20 22:00:00,99.955475
2011-09-20 23:00:00,65.33751
2011-09-21 00:00:00,23.468838
2011-09-21 01:00:00,11.746838
2011-09-21 02:00:00,7.4663973
2011-09-21 03:00:00,1.9086293
2011-09-21 04:00:00,8.613811
2011-09-21 05:00:00,23.79586
2011-09-21 06:00:00,93.25305
2011-09-21 07:00:00,253.9896
2011-09-21 08:00:00,360.18335
2011-09-21 09:00:00,156.19193
2011-09-21 10:00:00,95.80759
2011-09-21 11:00:00,118.86412
2011-09-21 12:00:00,150.75339
2011-09-21 13:00:00,164.90057
2011-09-21 14:00:00,156.7305
2011-09-21 15:00:00,161.52448
2011-09-21 16:00:00,247.13477
2011-09-21 17:00:00,402.65875
2011-09-21 18:00:00,275.2105
2011-09-21 19:00:00,158.30981
2011-09-21 20:00:00,109.73073
2011-09-21 21:00:00,114.859085
2011-09-21 22:00:00,82.611374
2011-09-21 23:00:00,70.97171
2011-09-22 00:00:00,34.797848
2011-09-22 01:00:00,13.406588
2011-09-22 02:00:00,11.6120615
2011-09-22 03:00:00,6.7705927
2011-09-22 04:00:00,8.636537
2011-09-22 05:00:00,28.699955
2011-09-22 06:00:00,94.90177
2011-09-22 07:00:00,246.75732
2011-09-22 08:00:00,330.7066
2011-09-22 09:00:00,168.377
2011-09-22 10:00:00,107.76769
2011-09-22 11:00:00,119.091194
2011-09-22 12:00:00,146.37518
2011-09-22 13:00:00,139.20503
2011-09-22 14:00:00,127.10068
2011-09-22 15:00:00,153.96555
2011-09-22 16:00:00,246.01816
2011-09-22 17:00:00,383.0125
2011-09-22 18:00:00,286.07355
2011-09-22 19:00:00,210.94432
2011-09-22 20:00:00,145.38878
2011-09-22 21:00:00,136.6987
2011-09-22 22:00:00,92.45393
2011-09-22 23:00:00,65.66993
2011-09-23 00:00:00,41.2438
2011-09-23 01:00:00,12.943401
2011-09-23 02:00:00,13.482209
2011-09-23 03:00:00,2.9327047
2011-09-23 04:00:00,7.2928524
2011-09-23 05:00:00,25.95543
2011-09-23 06:00:00,93.38881
2011-09-23 07:00:00,144.30751
2011-09-23 08:00:00,210.85504
2011-09-23 09:00:00,117.53674
2011-09-23 10:00:00,81.854706
2011-09-23 11:00:00,90.65013
2011-09-23 12:00:00,109.46077
2011-09-23 13:00:00,99.175446
2011-09-23 14:00:00,94.631805
2011-09-23 15:00:00,114.402756
2011-09-23 16:00:00,165.92789
2011-09-23 17:00:00,255.8708
2011-09-23 18:00:00,223.9914
2011-09-23 19:00:00,190.99826
2011-09-23 20:00:00,138.84549
2011-09-23 21:00:00,117.8574
2011-09-23 22:00:00,109.7781
2011-09-23 23:00:00,84.04797
2011-09-24 00:00:00,95.12381
2011-09-24 01:00:00,70.10301
2011-09-24 02:00:00,54.543755
2011-09-24 03:00:00,30.707106
2011-09-24 04:00:00,15.428301
2011-09-24 05:00:00,15.172674
2011-09-24 06:00:00,22.490322
2011-09-24 07:00:00,59.109444
2011-09-24 08:00:00,81.05639
2011-09-24 09:00:00,177.92212
2011-09-24 10:00:00,245.37552
2011-09-24 11:00:00,287.2351
2011-09-24 12:00:00,317.4697
2011-09-24 13:00:00,319.71512
2011-09-24 14:00:00,323.9909
2011-09-24 15:00:00,332.6004
2011-09-24 16:00:00,307.0854
2011-09-24 17:00:00,336.5929
2011-09-24 18:00:00,268.7414
2011-09-24 19:00:00,217.79007
2011-09-24 20:00:00,178.42148
2011-09-24 21:00:00,151.52377
2011-09-24 22:00:00,122.0357
2011-09-24 23:00:00,114.853
2011-09-25 00:00:00,90.64015
2011-09-25 01:00:00,77.864105
2011-09-25 02:00:00,61.04018
2011-09-25 03:00:00,33.30025
2011-09-25 04:00:00,22.340322
2011-09-25 05:00:00,17.970936
2011-09-25 06:00:00,18.909618
2011-09-25 07:00:00,41.766182
2011-09-25 08:00:00,87.16794
2011-09-25 09:00:00,158.55798
2011-09-25 10:00:00,248.91383
2011-09-25 11:00:00,304.65927
2011-09-25 12:00:00,317.24042
2011-09-25 13:00:00,323.8169
2011-09-25 14:00:00,273.2744
2011-09-25 15:00:00,280.2892
2011-09-25 16:00:00,368.4567
2011-09-25 17:00:00,309.28064
2011-09-25 18:00:00,285.71533
2011-09-25 19:00:00,218.4409
2011-09-25 20:00:00,182.0816
2011-09-25 21:00:00,130.35207
2011-09-25 22:00:00,115.26598
2011-09-25 23:00:00,87.60596
2011-09-26 00:00:00,25.665844
2011-09-26 01:00:00,12.568281
2011-09-26 02:00:00,7.177596
2011-09-26 03:00:00,3.2367654
2011-09-26 04:00:00,7.8480334
2011-09-26 05:00:00,25.107052
2011-09-26 06:00:00,96.6999
2011-09-26 07:00:00,245.1196
2011-09-26 08:00:00,333.94614
2011-09-26 09:00:00,189.12097
2011-09-26 10:00:00,104.86427
2011-09-26 11:00:00,128.74075
2011-09-26 12:00:00,156.6633
2011-09-26 13:00:00,161.3172
2011-09-26 14:00:00,169.64561
2011-09-26 15:00:00,195.38937
2011-09-26 16:00:00,288.04416
2011-09-26 17:00:00,553.4741
2011-09-26 18:00:00,341.36398
2011-09-26 19:00:00,278.849
2011-09-26 20:00:00,181.42911
2011-09-26 21:00:00,140.46185
2011-09-26 22:00:00,88.6278
2011-09-26 23:00:00,54.78957
2011-09-27 00:00:00,28.654047
2011-09-27 01:00:00,13.923094
2011-09-27 02:00:00,9.817176
2011-09-27 03:00:00,3.5728073
2011-09-27 04:00:00,15.721623
2011-09-27 05:00:00,28.758228
2011-09-27 06:00:00,102.58598
2011-09-27 07:00:00,261.79492
2011-09-27 08:00:00,397.12805
2011-09-27 09:00:00,160.22679
2011-09-27 10:00:00,79.568535
2011-09-27 11:00:00,110.13483
2011-09-27 12:00:00,133.71922
2011-09-27 13:00:00,160.725
2011-09-27 14:00:00,141.86331
2011-09-27 15:00:00,133.44363
2011-09-27 16:00:00,205.01497
2011-09-27 17:00:00,336.16458
2011-09-27 18:00:00,292.10623
2011-09-27 19:00:00,227.30481
2011-09-27 20:00:00,241.25645
2011-09-27 21:00:00,153.11308
2011-09-27 22:00:00,112.99726
2011-09-27 23:00:00,77.53319
2011-09-28 00:00:00,29.193192
2011-09-28 01:00:00,12.153817
2011-09-28 02:00:00,17.416805
2011-09-28 03:00:00,4.872985
2011-09-28 04:00:00,7.392049
2011-09-28 05:00:00,19.56509
2011-09-28 06:00:00,77.81096
2011-09-28 07:00:00,129.16005
2011-09-28 08:00:00,205.77292
2011-09-28 09:00:00,130.87448
2011-09-28 10:00:00,71.05559
2011-09-28 11:00:00,101.76141
2011-09-28 12:00:00,149.73622
2011-09-28 13:00:00,168.30942
2011-09-28 14:00:00,174.2932
2011-09-28 15:00:00,181.85327
2011-09-28 16:00:00,275.26218
2011-09-28 17:00:00,535.87805
2011-09-28 18:00:00,303.3594
2011-09-28 19:00:00,247.70044
2011-09-28 20:00:00,175.26581
2011-09-28 21:00:00,130.61932
2011-09-28 22:00:00,112.466934
2011-09-28 23:00:00,64.20029
2011-09-29 00:00:00,28.956451
2011-09-29 01:00:00,5.4667516
2011-09-29 02:00:00,2.3906958
2011-09-29 03:00:00,8.730829
2011-09-29 04:00:00,8.553759
2011-09-29 05:00:00,22.899158
2011-09-29 06:00:00,107.43651
2011-09-29 07:00:00,308.1574
2011-09-29 08:00:00,434.5171
2011-09-29 09:00:00,221.00792
2011-09-29 10:00:00,139.61037
2011-09-29 11:00:00,164.57346
2011-09-29 12:00:00,197.52399
2011-09-29 13:00:00,192.06303
2011-09-29 14:00:00,182.69595
2011-09-29 15:00:00,194.81256
2011-09-29 16:00:00,302.59628
2011-09-29 17:00:00,561.7982
2011-09-29 18:00:00,536.51514
2011-09-29 19:00:00,378.8288
2011-09-29 20:00:00,291.0711
2011-09-29 21:00:00,208.25781
