datetime,count
2011-07-22 00:00:00,90.09759
2011-07-22 01:00:00,45.122875
2011-07-22 02:00:00,37.395725
2011-07-22 03:00:00,23.628637
2011-07-22 04:00:00,23.48832
2011-07-22 05:00:00,38.639732
2011-07-22 06:00:00,112.10684
2011-07-22 07:00:00,278.98645
2011-07-22 08:00:00,412.905
2011-07-22 09:00:00,194.59755
2011-07-22 10:00:00,126.38442
2011-07-22 11:00:00,154.02798
2011-07-22 12:00:00,186.5453
2011-07-22 13:00:00,186.71419
2011-07-22 14:00:00,168.59189
2011-07-22 15:00:00,177.17334
2011-07-22 16:00:00,241.24966
2011-07-22 17:00:00,415.88284
2011-07-22 18:00:00,389.88297
2011-07-22 19:00:00,297.014
2011-07-22 20:00:00,242.926
2011-07-22 21:00:00,217.94234
2011-07-22 22:00:00,186.28596
2011-07-22 23:00:00,144.11487
2011-07-23 00:00:00,126.26417
2011-07-23 01:00:00,103.3503
2011-07-23 02:00:00,81.76691
2011-07-23 03:00:00,51.914326
2011-07-23 04:00:00,30.575449
2011-07-23 05:00:00,35.473156
2011-07-23 06:00:00,54.023735
2011-07-23 07:00:00,88.76217
2011-07-23 08:00:00,134.9779
2011-07-23 09:00:00,202.43655
2011-07-23 10:00:00,276.99603
2011-07-23 11:00:00,305.64648
2011-07-23 12:00:00,313.56744
2011-07-23 13:00:00,308.66782
2011-07-23 14:00:00,289.17334
2011-07-23 15:00:00,273.66827
2011-07-23 16:00:00,279.101
2011-07-23 17:00:00,280.25262
2011-07-23 18:00:00,279.27704
2011-07-23 19:00:00,280.9283
2011-07-23 20:00:00,263.40726
2011-07-23 21:00:00,224.98354
2011-07-23 22:00:00,197.38664
2011-07-23 23:00:00,157.01257
2011-07-24 00:00:00,142.60849
2011-07-24 01:00:00,108.09575
2011-07-24 02:00:00,92.02913
2011-07-24 03:00:00,50.408836
2011-07-24 04:00:00,31.150068
2011-07-24 05:00:00,35.370758
2011-07-24 06:00:00,42.747215
2011-07-24 07:00:00,76.37426
2011-07-24 08:00:00,113.78853
2011-07-24 09:00:00,175.06024
2011-07-24 10:00:00,280.72034
2011-07-24 11:00:00,316.50693
2011-07-24 12:00:00,324.80222
2011-07-24 13:00:00,340.94464
2011-07-24 14:00:00,315.84598
2011-07-24 15:00:00,295.6571
2011-07-24 16:00:00,291.95813
2011-07-24 17:00:00,285.04288
2011-07-24 18:00:00,292.37885
2011-07-24 19:00:00,288.56024
2011-07-24 20:00:00,248.47256
2011-07-24 21:00:00,192.80989
2011-07-24 22:00:00,152.90761
2011-07-24 23:00:00,99.08816
2011-07-25 00:00:00,79.02161
2011-07-25 01:00:00,49.30311
2011-07-25 02:00:00,36.313618
2011-07-25 03:00:00,22.845741
2011-07-25 04:00:00,21.170258
2011-07-25 05:00:00,37.69494
2011-07-25 06:00:00,116.02279
2011-07-25 07:00:00,303.61008
2011-07-25 08:00:00,412.2075
2011-07-25 09:00:00,182.07408
2011-07-25 10:00:00,107.95859
2011-07-25 11:00:00,134.01068
2011-07-25 12:00:00,170.5324
2011-07-25 13:00:00,168.01105
2011-07-25 14:00:00,144.51376
2011-07-25 15:00:00,132.51271
2011-07-25 16:00:00,191.7988
2011-07-25 17:00:00,435.75092
2011-07-25 18:00:00,426.08063
2011-07-25 19:00:00,347.97552
2011-07-25 20:00:00,265.06927
2011-07-25 21:00:00,175.53177
2011-07-25 22:00:00,133.0919
2011-07-25 23:00:00,76.91902
2011-07-26 00:00:00,36.00549
2011-07-26 01:00:00,14.602659
2011-07-26 02:00:00,8.05951
2011-07-26 03:00:00,5.065992
2011-07-26 04:00:00,4.98841
2011-07-26 05:00:00,20.757492
2011-07-26 06:00:00,73.10242
2011-07-26 07:00:00,237.10884
2011-07-26 08:00:00,340.2118
2011-07-26 09:00:00,148.24669
2011-07-26 10:00:00,79.479645
2011-07-26 11:00:00,93.457375
2011-07-26 12:00:00,133.58762
2011-07-26 13:00:00,132.45279
2011-07-26 14:00:00,112.74199
2011-07-26 15:00:00,118.457
2011-07-26 16:00:00,188.01456
2011-07-26 17:00:00,396.07266
2011-07-26 18:00:00,382.31177
2011-07-26 19:00:00,274.7663
2011-07-26 20:00:00,199.26663
2011-07-26 21:00:00,163.72034
2011-07-26 22:00:00,115.029
2011-07-26 23:00:00,64.19799
2011-07-27 00:00:00,38.622665
2011-07-27 01:00:00,16.108204
2011-07-27 02:00:00,9.776615
2011-07-27 03:00:00,5.6894975
2011-07-27 04:00:00,6.265958
2011-07-27 05:00:00,25.83859
2011-07-27 06:00:00,74.51128
2011-07-27 07:00:00,240.82578
2011-07-27 08:00:00,348.8883
2011-07-27 09:00:00,150.19409
2011-07-27 10:00:00,74.97736
2011-07-27 11:00:00,95.157036
2011-07-27 12:00:00,137.98828
2011-07-27 13:00:00,132.3474
2011-07-27 14:00:00,118.838326
2011-07-27 15:00:00,124.159836
2011-07-27 16:00:00,195.0312
2011-07-27 17:00:00,404.56207
2011-07-27 18:00:00,397.06906
2011-07-27 19:00:00,290.43036
2011-07-27 20:00:00,210.33063
2011-07-27 21:00:00,168.2564
2011-07-27 22:00:00,116.66465
2011-07-27 23:00:00,69.33443
2011-07-28 00:00:00,46.9037
2011-07-28 01:00:00,17.809608
2011-07-28 02:00:00,10.47259
2011-07-28 03:00:00,5.395195
2011-07-28 04:00:00,5.8368196
2011-07-28 05:00:00,22.169544
2011-07-28 06:00:00,76.75638
2011-07-28 07:00:00,241.01009
2011-07-28 08:00:00,346.26944
2011-07-28 09:00:00,146.56161
2011-07-28 10:00:00,78.057205
2011-07-28 11:00:00,84.25232
2011-07-28 12:00:00,118.9201
2011-07-28 13:00:00,112.68132
2011-07-28 14:00:00,95.574844
2011-07-28 15:00:00,107.8421
2011-07-28 16:00:00,184.02596
2011-07-28 17:00:00,371.78268
2011-07-28 18:00:00,344.20032
2011-07-28 19:00:00,273.0963
2011-07-28 20:00:00,193.18814
2011-07-28 21:00:00,142.38907
2011-07-28 22:00:00,88.02957
2011-07-28 23:00:00,79.10074
2011-07-29 00:00:00,58.123486
2011-07-29 01:00:00,26.636574
2011-07-29 02:00:00,15.698128
2011-07-29 03:00:00,6.9303517
2011-07-29 04:00:00,7.699241
2011-07-29 05:00:00,24.675453
2011-07-29 06:00:00,79.38983
2011-07-29 07:00:00,206.43864
2011-07-29 08:00:00,342.7824
2011-07-29 09:00:00,140.926
2011-07-29 10:00:00,88.61527
2011-07-29 11:00:00,110.58809
2011-07-29 12:00:00,127.00229
2011-07-29 13:00:00,123.412346
2011-07-29 14:00:00,109.272896
2011-07-29 15:00:00,119.678894
2011-07-29 16:00:00,165.15561
2011-07-29 17:00:00,342.06586
2011-07-29 18:00:00,299.76874
2011-07-29 19:00:00,215.75594
2011-07-29 20:00:00,170.7838
2011-07-29 21:00:00,166.01112
2011-07-29 22:00:00,138.00812
2011-07-29 23:00:00,101.68365
2011-07-30 00:00:00,107.419174
2011-07-30 01:00:00,75.3693
2011-07-30 02:00:00,63.310455
2011-07-30 03:00:00,33.804237
2011-07-30 04:00:00,12.034415
2011-07-30 05:00:00,10.86757
2011-07-30 06:00:00,25.351507
2011-07-30 07:00:00,57.09024
2011-07-30 08:00:00,88.748505
2011-07-30 09:00:00,148.69182
2011-07-30 10:00:00,199.62024
2011-07-30 11:00:00,258.3725
2011-07-30 12:00:00,287.59418
2011-07-30 13:00:00,274.83533
2011-07-30 14:00:00,248.73529
2011-07-30 15:00:00,244.99097
2011-07-30 16:00:00,253.31985
2011-07-30 17:00:00,268.54865
2011-07-30 18:00:00,259.6341
2011-07-30 19:00:00,257.31372
2011-07-30 20:00:00,185.64119
2011-07-30 21:00:00,162.41446
2011-07-30 22:00:00,133.49365
2011-07-30 23:00:00,103.63286
2011-07-31 00:00:00,100.82512
2011-07-31 01:00:00,83.341354
2011-07-31 02:00:00,68.478836
2011-07-31 03:00:00,28.603447
2011-07-31 04:00:00,10.378669
2011-07-31 05:00:00,11.671635
2011-07-31 06:00:00,19.702389
2011-07-31 07:00:00,58.87853
2011-07-31 08:00:00,74.100555
2011-07-31 09:00:00,141.14877
2011-07-31 10:00:00,206.52556
2011-07-31 11:00:00,238.19534
2011-07-31 12:00:00,262.9266
2011-07-31 13:00:00,263.6484
2011-07-31 14:00:00,244.11313
2011-07-31 15:00:00,242.66415
2011-07-31 16:00:00,241.25603
2011-07-31 17:00:00,244.5643
2011-07-31 18:00:00,239.63576
2011-07-31 19:00:00,209.47342
2011-07-31 20:00:00,167.14261
2011-07-31 21:00:00,135.96635
2011-07-31 22:00:00,84.79673
2011-07-31 23:00:00,64.826454
2011-08-20 00:00:00,118.840004
2011-08-20 01:00:00,93.021835
2011-08-20 02:00:00,70.872284
2011-08-20 03:00:00,33.805542
2011-08-20 04:00:00,15.889233
2011-08-20 05:00:00,17.703093
2011-08-20 06:00:00,24.897743
2011-08-20 07:00:00,49.33947
2011-08-20 08:00:00,107.82756
2011-08-20 09:00:00,165.6799
2011-08-20 10:00:00,220.59659
2011-08-20 11:00:00,279.67136
2011-08-20 12:00:00,298.55963
2011-08-20 13:00:00,291.21136
2011-08-20 14:00:00,291.56042
2011-08-20 15:00:00,291.76895
2011-08-20 16:00:00,289.60364
2011-08-20 17:00:00,292.69275
2011-08-20 18:00:00,260.0005
2011-08-20 19:00:00,226.63638
2011-08-20 20:00:00,189.08186
2011-08-20 21:00:00,154.03677
2011-08-20 22:00:00,122.0123
2011-08-20 23:00:00,112.3094
2011-08-21 00:00:00,125.54782
2011-08-21 01:00:00,93.705414
2011-08-21 02:00:00,81.79927
2011-08-21 03:00:00,37.69045
2011-08-21 04:00:00,14.625027
2011-08-21 05:00:00,15.344755
2011-08-21 06:00:00,17.027533
2011-08-21 07:00:00,43.056526
2011-08-21 08:00:00,76.83645
2011-08-21 09:00:00,148.30693
2011-08-21 10:00:00,190.36856
2011-08-21 11:00:00,250.63718
2011-08-21 12:00:00,286.864
2011-08-21 13:00:00,259.74118
2011-08-21 14:00:00,182.34634
2011-08-21 15:00:00,196.65186
2011-08-21 16:00:00,216.3073
2011-08-21 17:00:00,193.2031
2011-08-21 18:00:00,186.82788
2011-08-21 19:00:00,188.21696
2011-08-21 20:00:00,144.48474
2011-08-21 21:00:00,126.75158
2011-08-21 22:00:00,106.44144
2011-08-21 23:00:00,75.34477
2011-08-22 00:00:00,71.26318
2011-08-22 01:00:00,39.53757
2011-08-22 02:00:00,29.25729
2011-08-22 03:00:00,17.869812
2011-08-22 04:00:00,10.579844
2011-08-22 05:00:00,26.128181
2011-08-22 06:00:00,95.64788
2011-08-22 07:00:00,241.21274
2011-08-22 08:00:00,351.19464
2011-08-22 09:00:00,170.87064
2011-08-22 10:00:00,107.38215
2011-08-22 11:00:00,129.20827
2011-08-22 12:00:00,167.22371
2011-08-22 13:00:00,162.03223
2011-08-22 14:00:00,154.5137
2011-08-22 15:00:00,159.16414
2011-08-22 16:00:00,220.08542
2011-08-22 17:00:00,427.33405
2011-08-22 18:00:00,412.81036
2011-08-22 19:00:00,308.98438
2011-08-22 20:00:00,223.26755
2011-08-22 21:00:00,172.87749
2011-08-22 22:00:00,120.2234
2011-08-22 23:00:00,73.98952
2011-08-23 00:00:00,72.81132
2011-08-23 01:00:00,40.318855
2011-08-23 02:00:00,27.329494
2011-08-23 03:00:00,14.532284
2011-08-23 04:00:00,11.617858
2011-08-23 05:00:00,29.55557
2011-08-23 06:00:00,102.77353
2011-08-23 07:00:00,273.46075
2011-08-23 08:00:00,378.47363
2011-08-23 09:00:00,183.65112
2011-08-23 10:00:00,113.157196
2011-08-23 11:00:00,134.95958
2011-08-23 12:00:00,169.60803
2011-08-23 13:00:00,170.91486
2011-08-23 14:00:00,161.22751
2011-08-23 15:00:00,164.4075
2011-08-23 16:00:00,232.448
2011-08-23 17:00:00,433.72183
2011-08-23 18:00:00,415.65063
2011-08-23 19:00:00,304.25708
2011-08-23 20:00:00,219.90674
2011-08-23 21:00:00,169.93048
2011-08-23 22:00:00,139.05536
2011-08-23 23:00:00,84.44765
2011-08-24 00:00:00,74.9665
2011-08-24 01:00:00,39.117737
2011-08-24 02:00:00,28.573887
2011-08-24 03:00:00,15.761349
2011-08-24 04:00:00,11.888913
2011-08-24 05:00:00,28.229702
2011-08-24 06:00:00,100.48417
2011-08-24 07:00:00,263.5666
2011-08-24 08:00:00,380.54245
2011-08-24 09:00:00,175.20718
2011-08-24 10:00:00,113.924255
2011-08-24 11:00:00,134.21213
2011-08-24 12:00:00,158.92703
2011-08-24 13:00:00,164.40623
2011-08-24 14:00:00,145.97102
2011-08-24 15:00:00,149.32072
2011-08-24 16:00:00,196.23212
2011-08-24 17:00:00,384.48822
2011-08-24 18:00:00,380.89737
2011-08-24 19:00:00,285.75073
2011-08-24 20:00:00,196.61874
2011-08-24 21:00:00,162.2991
2011-08-24 22:00:00,117.67298
2011-08-24 23:00:00,74.589005
2011-08-25 00:00:00,73.818436
2011-08-25 01:00:00,38.135094
2011-08-25 02:00:00,25.314095
2011-08-25 03:00:00,13.844917
2011-08-25 04:00:00,12.5521345
2011-08-25 05:00:00,24.667528
2011-08-25 06:00:00,93.17417
2011-08-25 07:00:00,223.21202
2011-08-25 08:00:00,349.13745
2011-08-25 09:00:00,166.54077
2011-08-25 10:00:00,102.961044
2011-08-25 11:00:00,98.66311
2011-08-25 12:00:00,109.153366
2011-08-25 13:00:00,123.7856
2011-08-25 14:00:00,124.16182
2011-08-25 15:00:00,129.96246
2011-08-25 16:00:00,155.07211
2011-08-25 17:00:00,304.9259
2011-08-25 18:00:00,271.07678
2011-08-25 19:00:00,187.86946
2011-08-25 20:00:00,153.4831
2011-08-25 21:00:00,144.53285
2011-08-25 22:00:00,99.42553
2011-08-25 23:00:00,81.44529
2011-08-26 00:00:00,51.467358
2011-08-26 01:00:00,19.535662
2011-08-26 02:00:00,11.904871
2011-08-26 03:00:00,5.769562
2011-08-26 04:00:00,5.453657
2011-08-26 05:00:00,15.894623
2011-08-26 06:00:00,69.47003
2011-08-26 07:00:00,185.53896
2011-08-26 08:00:00,318.33768
2011-08-26 09:00:00,150.41443
2011-08-26 10:00:00,94.425804
2011-08-26 11:00:00,114.0795
2011-08-26 12:00:00,145.2392
2011-08-26 13:00:00,151.59631
2011-08-26 14:00:00,125.921074
2011-08-26 15:00:00,141.90868
2011-08-26 16:00:00,204.9538
2011-08-26 17:00:00,300.43338
2011-08-26 18:00:00,275.54196
2011-08-26 19:00:00,175.56537
2011-08-26 20:00:00,140.9937
2011-08-26 21:00:00,116.031715
2011-08-26 22:00:00,90.32987
2011-08-26 23:00:00,75.607056
2011-08-27 00:00:00,95.58159
2011-08-27 01:00:00,75.70317
2011-08-27 02:00:00,56.676617
2011-08-27 03:00:00,24.731348
2011-08-27 04:00:00,8.022623
2011-08-27 05:00:00,8.092151
2011-08-27 06:00:00,16.410437
2011-08-27 07:00:00,39.748753
2011-08-27 08:00:00,58.661762
2011-08-27 09:00:00,87.2176
2011-08-27 10:00:00,138.74237
2011-08-27 11:00:00,110.418655
2011-08-27 12:00:00,118.18068
2011-08-27 13:00:00,128.84499
2011-08-27 14:00:00,99.017334
2011-08-27 15:00:00,102.942726
2011-08-27 16:00:00,103.78609
2011-08-27 17:00:00,76.772385
2011-08-28 07:00:00,33.3116
2011-08-28 08:00:00,51.288567
2011-08-28 09:00:00,110.0886
2011-08-28 10:00:00,169.74399
2011-08-28 11:00:00,220.1442
2011-08-28 12:00:00,271.75958
2011-08-28 13:00:00,296.9616
2011-08-28 14:00:00,265.07327
2011-08-28 15:00:00,267.28842
2011-08-28 16:00:00,261.88757
2011-08-28 17:00:00,297.4595
2011-08-28 18:00:00,268.48352
2011-08-28 19:00:00,211.1469
2011-08-28 20:00:00,169.00143
2011-08-28 21:00:00,127.198494
2011-08-28 22:00:00,81.879616
2011-08-28 23:00:00,55.0207
2011-08-29 00:00:00,39.558002
2011-08-29 01:00:00,13.259385
2011-08-29 02:00:00,8.154005
2011-08-29 03:00:00,5.682089
2011-08-29 04:00:00,5.2531776
2011-08-29 05:00:00,19.2051
2011-08-29 06:00:00,73.48202
2011-08-29 07:00:00,227.63803
2011-08-29 08:00:00,318.71066
2011-08-29 09:00:00,138.30573
2011-08-29 10:00:00,71.69965
2011-08-29 11:00:00,102.70585
2011-08-29 12:00:00,138.14117
2011-08-29 13:00:00,131.77498
2011-08-29 14:00:00,117.07794
2011-08-29 15:00:00,124.21424
2011-08-29 16:00:00,198.83026
2011-08-29 17:00:00,380.62793
2011-08-29 18:00:00,368.20465
2011-08-29 19:00:00,275.4472
2011-08-29 20:00:00,191.16077
2011-08-29 21:00:00,134.4636
2011-08-29 22:00:00,87.56968
2011-08-29 23:00:00,54.805504
2011-08-30 00:00:00,38.37547
2011-08-30 01:00:00,13.3200035
2011-08-30 02:00:00,8.673069
2011-08-30 03:00:00,5.6012187
2011-08-30 04:00:00,5.420111
2011-08-30 05:00:00,22.003052
2011-08-30 06:00:00,76.968605
2011-08-30 07:00:00,244.08636
2011-08-30 08:00:00,351.83698
2011-08-30 09:00:00,143.10504
2011-08-30 10:00:00,78.84902
2011-08-30 11:00:00,103.309875
2011-08-30 12:00:00,137.25522
2011-08-30 13:00:00,134.33568
2011-08-30 14:00:00,120.98275
2011-08-30 15:00:00,130.04202
2011-08-30 16:00:00,201.33653
2011-08-30 17:00:00,400.57755
2011-08-30 18:00:00,378.9184
2011-08-30 19:00:00,277.90073
2011-08-30 20:00:00,185.5477
2011-08-30 21:00:00,129.19533
2011-08-30 22:00:00,86.499596
2011-08-30 23:00:00,58.25059
2011-08-31 00:00:00,37.170105
2011-08-31 01:00:00,12.67028
2011-08-31 02:00:00,7.882172
2011-08-31 03:00:00,5.4059105
2011-08-31 04:00:00,5.1081667
2011-08-31 05:00:00,20.167114
2011-08-31 06:00:00,74.06557
2011-08-31 07:00:00,239.44653
2011-08-31 08:00:00,354.36188
2011-08-31 09:00:00,141.31158
2011-08-31 10:00:00,74.87893
2011-08-31 11:00:00,95.67204
2011-08-31 12:00:00,130.36795
2011-08-31 13:00:00,132.64395
2011-08-31 14:00:00,119.577446
2011-08-31 15:00:00,123.88707
2011-08-31 16:00:00,191.19238
2011-08-31 17:00:00,387.24835
2011-08-31 18:00:00,367.15094
2011-08-31 19:00:00,266.56335
2011-08-31 20:00:00,195.35297
2011-08-31 21:00:00,139.07733
2011-08-31 22:00:00,82.310326
2011-08-31 23:00:00,56.125053
2011-09-20 00:00:00,70.581894
2011-09-20 01:00:00,39.818516
2011-09-20 02:00:00,30.943798
2011-09-20 03:00:00,22.384005
2011-09-20 04:00:00,17.86746
2011-09-20 05:00:00,31.779442
2011-09-20 06:00:00,109.16505
2011-09-20 07:00:00,294.00192
2011-09-20 08:00:00,243.7969
2011-09-20 09:00:00,133.19193
2011-09-20 10:00:00,105.24882
2011-09-20 11:00:00,107.3638
2011-09-20 12:00:00,112.07771
2011-09-20 13:00:00,104.7605
2011-09-20 14:00:00,110.88075
2011-09-20 15:00:00,151.90656
2011-09-20 16:00:00,187.67363
2011-09-20 17:00:00,353.67688
2011-09-20 18:00:00,341.5957
2011-09-20 19:00:00,249.05652
2011-09-20 20:00:00,175.51819
2011-09-20 21:00:00,133.10184
2011-09-20 22:00:00,109.736244
2011-09-20 23:00:00,68.48628
2011-09-21 00:00:00,65.30621
2011-09-21 01:00:00,38.346436
2011-09-21 02:00:00,30.417366
2011-09-21 03:00:00,21.035645
2011-09-21 04:00:00,18.095507
2011-09-21 05:00:00,26.016747
2011-09-21 06:00:00,96.03969
2011-09-21 07:00:00,254.13745
2011-09-21 08:00:00,369.96246
2011-09-21 09:00:00,168.12445
2011-09-21 10:00:00,88.0804
2011-09-21 11:00:00,114.49175
2011-09-21 12:00:00,148.92902
2011-09-21 13:00:00,162.10294
2011-09-21 14:00:00,145.91919
2011-09-21 15:00:00,152.78389
2011-09-21 16:00:00,233.01111
2011-09-21 17:00:00,359.20074
2011-09-21 18:00:00,266.5833
2011-09-21 19:00:00,167.65437
2011-09-21 20:00:00,125.71542
2011-09-21 21:00:00,115.896385
2011-09-21 22:00:00,95.93725
2011-09-21 23:00:00,72.57826
2011-09-22 00:00:00,70.05047
2011-09-22 01:00:00,39.444492
2011-09-22 02:00:00,30.61596
2011-09-22 03:00:00,20.939932
2011-09-22 04:00:00,18.672194
2011-09-22 05:00:00,28.693151
2011-09-22 06:00:00,90.31603
2011-09-22 07:00:00,256.40903
2011-09-22 08:00:00,357.33215
2011-09-22 09:00:00,171.32977
2011-09-22 10:00:00,104.34589
2011-09-22 11:00:00,115.060394
2011-09-22 12:00:00,136.20709
2011-09-22 13:00:00,133.51743
2011-09-22 14:00:00,112.83567
2011-09-22 15:00:00,143.01523
2011-09-22 16:00:00,233.3589
2011-09-22 17:00:00,362.4928
2011-09-22 18:00:00,298.18713
2011-09-22 19:00:00,207.7919
2011-09-22 20:00:00,142.1008
2011-09-22 21:00:00,129.318
2011-09-22 22:00:00,105.17642
2011-09-22 23:00:00,75.927505
2011-09-23 00:00:00,71.91664
2011-09-23 01:00:00,39.234512
2011-09-23 02:00:00,31.087627
2011-09-23 03:00:00,20.582384
2011-09-23 04:00:00,24.362099
2011-09-23 05:00:00,27.58786
2011-09-23 06:00:00,93.75844
2011-09-23 07:00:00,152.99814
2011-09-23 08:00:00,267.96423
2011-09-23 09:00:00,132.95508
2011-09-23 10:00:00,106.85597
2011-09-23 11:00:00,114.693306
2011-09-23 12:00:00,139.57155
2011-09-23 13:00:00,123.89096
2011-09-23 14:00:00,119.88127
2011-09-23 15:00:00,135.99486
2011-09-23 16:00:00,162.05162
2011-09-23 17:00:00,252.59233
2011-09-23 18:00:00,247.62883
2011-09-23 19:00:00,201.85112
2011-09-23 20:00:00,163.3277
2011-09-23 21:00:00,131.65913
2011-09-23 22:00:00,127.245026
2011-09-23 23:00:00,86.976166
2011-09-24 00:00:00,123.69291
2011-09-24 01:00:00,93.90042
2011-09-24 02:00:00,77.5177
2011-09-24 03:00:00,45.237713
2011-09-24 04:00:00,28.122713
2011-09-24 05:00:00,29.909294
2011-09-24 06:00:00,33.185978
2011-09-24 07:00:00,66.9453
2011-09-24 08:00:00,104.67573
2011-09-24 09:00:00,169.97266
2011-09-24 10:00:00,236.78883
2011-09-24 11:00:00,289.29572
2011-09-24 12:00:00,322.75903
2011-09-24 13:00:00,333.4828
2011-09-24 14:00:00,316.37402
2011-09-24 15:00:00,326.5713
2011-09-24 16:00:00,311.694
2011-09-24 17:00:00,326.64236
2011-09-24 18:00:00,281.83014
2011-09-24 19:00:00,214.9681
2011-09-24 20:00:00,177.36418
2011-09-24 21:00:00,161.7319
2011-09-24 22:00:00,136.5624
2011-09-24 23:00:00,116.376816
2011-09-25 00:00:00,116.72603
2011-09-25 01:00:00,98.82898
2011-09-25 02:00:00,81.37312
2011-09-25 03:00:00,50.3017
2011-09-25 04:00:00,38.500465
2011-09-25 05:00:00,33.09015
2011-09-25 06:00:00,32.772778
2011-09-25 07:00:00,56.320747
2011-09-25 08:00:00,99.60127
2011-09-25 09:00:00,169.49373
2011-09-25 10:00:00,208.4722
2011-09-25 11:00:00,243.6578
2011-09-25 12:00:00,259.72574
2011-09-25 13:00:00,251.6373
2011-09-25 14:00:00,193.32661
2011-09-25 15:00:00,200.55856
2011-09-25 16:00:00,262.37366
2011-09-25 17:00:00,231.72562
2011-09-25 18:00:00,209.72871
2011-09-25 19:00:00,138.08704
2011-09-25 20:00:00,128.45856
2011-09-25 21:00:00,102.17195
2011-09-25 22:00:00,86.81882
2011-09-25 23:00:00,70.433395
2011-09-26 00:00:00,51.18094
2011-09-26 01:00:00,27.309032
2011-09-26 02:00:00,19.204735
2011-09-26 03:00:00,9.336031
2011-09-26 04:00:00,8.723546
2011-09-26 05:00:00,20.122028
2011-09-26 06:00:00,76.26045
2011-09-26 07:00:00,168.4011
2011-09-26 08:00:00,270.97888
2011-09-26 09:00:00,135.69328
2011-09-26 10:00:00,76.35782
2011-09-26 11:00:00,91.59166
2011-09-26 12:00:00,118.50212
2011-09-26 13:00:00,128.0405
2011-09-26 14:00:00,127.490746
2011-09-26 15:00:00,145.50433
2011-09-26 16:00:00,198.33095
2011-09-26 17:00:00,382.86536
2011-09-26 18:00:00,257.60822
2011-09-26 19:00:00,191.30928
2011-09-26 20:00:00,131.77734
2011-09-26 21:00:00,95.29423
2011-09-26 22:00:00,72.192856
2011-09-26 23:00:00,51.203796
2011-09-27 00:00:00,53.119774
2011-09-27 01:00:00,27.381432
2011-09-27 02:00:00,19.614237
2011-09-27 03:00:00,9.2087345
2011-09-27 04:00:00,14.785349
2011-09-27 05:00:00,26.98396
2011-09-27 06:00:00,79.963554
2011-09-27 07:00:00,194.37708
2011-09-27 08:00:00,321.85837
2011-09-27 09:00:00,119.68018
2011-09-27 10:00:00,74.35462
2011-09-27 11:00:00,82.837906
2011-09-27 12:00:00,96.2319
2011-09-27 13:00:00,124.29598
2011-09-27 14:00:00,103.45589
2011-09-27 15:00:00,98.39444
2011-09-27 16:00:00,128.56924
2011-09-27 17:00:00,233.18274
2011-09-27 18:00:00,215.80063
2011-09-27 19:00:00,176.58923
2011-09-27 20:00:00,176.03918
2011-09-27 21:00:00,114.41086
2011-09-27 22:00:00,81.91818
2011-09-27 23:00:00,62.439346
2011-09-28 00:00:00,53.366127
2011-09-28 01:00:00,25.489178
2011-09-28 02:00:00,19.582464
2011-09-28 03:00:00,10.108982
2011-09-28 04:00:00,7.5891705
2011-09-28 05:00:00,15.60153
2011-09-28 06:00:00,64.07962
2011-09-28 07:00:00,106.59684
2011-09-28 08:00:00,193.52522
2011-09-28 09:00:00,111.66064
2011-09-28 10:00:00,67.80453
2011-09-28 11:00:00,82.06097
2011-09-28 12:00:00,109.67588
2011-09-28 13:00:00,122.856026
2011-09-28 14:00:00,125.2518
2011-09-28 15:00:00,134.02618
2011-09-28 16:00:00,187.31573
2011-09-28 17:00:00,358.2003
2011-09-28 18:00:00,182.47781
2011-09-28 19:00:00,126.49571
2011-09-28 20:00:00,84.90372
2011-09-28 21:00:00,71.055756
2011-09-28 22:00:00,82.48761
2011-09-28 23:00:00,59.35328
2011-09-29 00:00:00,54.011044
2011-09-29 01:00:00,24.141014
2011-09-29 02:00:00,16.465826
2011-09-29 03:00:00,9.84173
2011-09-29 04:00:00,8.181548
2011-09-29 05:00:00,18.559576
2011-09-29 06:00:00,82.587425
2011-09-29 07:00:00,213.80804
2011-09-29 08:00:00,347.9358
2011-09-29 09:00:00,160.63795
2011-09-29 10:00:00,97.58351
2011-09-29 11:00:00,125.543106
2011-09-29 12:00:00,145.55582
2011-09-29 13:00:00,146.38373
2011-09-29 14:00:00,135.60725
2011-09-29 15:00:00,139.52806
2011-09-29 16:00:00,205.74307
2011-09-29 17:00:00,396.4002
2011-09-29 18:00:00,383.02933
2011-09-29 19:00:00,275.1699
2011-09-29 20:00:00,193.80869
2011-09-29 21:00:00,141.01582
2011-09-29 22:00:00,97.13175
2011-09-29 23:00:00,74.446335
2011-09-30 00:00:00,63.660477
2011-09-30 01:00:00,36.755608
2011-09-30 02:00:00,19.31069
2011-09-30 03:00:00,9.60849
2011-09-30 04:00:00,7.636937
2011-09-30 05:00:00,23.325638
2011-09-30 06:00:00,80.549484
2011-09-30 07:00:00,199.35541
2011-09-30 08:00:00,340.06326
2011-09-30 09:00:00,175.49289
2011-09-30 10:00:00,126.42928
2011-09-30 11:00:00,147.72067
2011-09-30 12:00:00,176.96461
2011-09-30 13:00:00,170.99518
2011-09-30 14:00:00,146.62259
2011-09-30 15:00:00,172.82896
2011-09-30 16:00:00,245.92836
2011-09-30 17:00:00,383.43344
2011-09-30 18:00:00,338.75613
2011-09-30 19:00:00,188.3386
2011-09-30 20:00:00,157.95026
2011-09-30 21:00:00,128.25356
